,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Lady and the Tramp,7.3,131000,Clyde Geronimi,Low,Hamilton Luske,Low,Barbara Luddy,Low,Larry Roberts,Low,Animation Adventure Comedy Family Musical Romance,G,1955,United States,English,4000000.0,93933394.0,76,Color
1,Peter Pan,7.3,135000,Clyde Geronimi,Low,Hamilton Luske,Low,Bobby Driscoll,Low,Kathryn Beaumont,Low,Animation Adventure Family Fantasy Musical,G,1953,United States,English American Sign Language,4000000.0,87404651.0,77,Color
2,Cinderella,7.3,155000,Clyde Geronimi,Low,Hamilton Luske,Low,Ilene Woods,Low,James MacDonald,Low,Animation Family Fantasy Musical Romance,G,1950,United States,English,2900000.0,96383330.0,74,Color
3,Bambi,7.3,139000,James Algar,Low,David Hand,Low,Hardie Albright,Low,Stan Alexander,Low,Animation Adventure Drama Family,G,1942,United States,English,,267447150.0,70,Color
4,The Wolf Man,7.3,26000,George Waggner,Low,Claude Rains,Low,Warren William,Low,Ralph Bellamy,Low,Horror Mystery Romance,Passed,1941,United States,English,180000.0,420.0,70,Black and White
5,Suspicion,7.3,37000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Joan Fontaine,Low,Cedric Hardwicke,Low,Film-Noir Mystery Thriller,Approved,1941,United States,English,1103000.0,,99,Black and White
6,Mosul,7.2,25000,Matthew Michael Carnahan,Low,Waleed Elgadi,Low,Suhail Dabbach,Low,Adam Bessa,Low,Action Drama War,TV-MA,2019,United States,Arabic English,,,101,Color
7,The Courier,7.2,46000,Dominic Cooke,Low,Benedict Cumberbatch,89,Merab Ninidze,Low,Rachel Brosnahan,Top 500,Drama History Thriller War,PG-13,2020,United Kingdom United States,English Russian,,25995513.0,112,Color
8,The Report,7.2,40000,Scott Z. Burns,Low,Adam Driver,Top 500,Annette Bening,Top 5000,Jon Hamm,Top 5000,Biography Crime Drama History Thriller,R,2019,United States,English,,232305.0,119,Color
9,Dogman,7.2,26000,Matteo Garrone,Low,Marcello Fonte,Low,Edoardo Pesce,Low,Nunzia Schiano,Low,Crime Drama Thriller,Not Rated,2018,Italy France,Italian,,5080147.0,103,Color
10,Five Feet Apart,7.2,59000,Justin Baldoni,Top 5000,Haley Lu Richardson,Top 5000,Cole Sprouse,Top 5000,Moises Arias,Top 5000,Drama Romance,PG-13,2019,United States,English French,7000000.0,91527795.0,116,Color
11,The Suicide Squad,7.2,292000,James Gunn,Top 500,Margot Robbie,Top 500,Idris Elba,Top 5000,John Cena,82,Action Adventure Comedy Sci-Fi,R,2021,United States,English,185000000.0,167417425.0,132,Color
12,The Post,7.2,146000,Steven Spielberg,Top 500,Meryl Streep,Top 5000,Tom Hanks,Top 500,Sarah Paulson,Top 5000,Drama,PG-13,2017,United States United Kingdom,English,50000000.0,180419276.0,116,Color
13,Vice,7.2,138000,Adam McKay,Top 500,Christian Bale,Top 500,Amy Adams,Top 500,Steve Carell,Top 500,Biography Comedy Drama,R,2018,United States,English Arabic,60000000.0,76073488.0,132,Color
