,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Jai Bhim,9.3,171000,T.J. Gnanavel,Low,Suriya,Low,Lijo Mol Jose,Low,Manikandan,Low,Crime Drama,TV-MA,2021,India,Tamil Hindi,,,164,Color
1,The Chaos Class,9.3,40000,Ertem Egilmez,Low,Kemal Sunal,Low,Münir Özkul,Low,Halit Akçatepe,Low,Comedy Drama,UR,1975,Turkey,Turkish,,,87,Color
2,The Shawshank Redemption,9.3,2500000,Frank Darabont,Low,Tim Robbins,Top 5000,Morgan Freeman,Top 5000,Bob Gunton,Top 5000,Drama,R,1994,United States,English,25000000.0,28817291.0,142,Color
3,The Godfather,9.2,1700000,Francis Ford Coppola,Top 5000,Marlon Brando,Top 5000,Al Pacino,Top 5000,James Caan,Top 5000,Crime Drama,R,1972,United States,English Italian Latin,6000000.0,246120986.0,175,color
4,Mirror Game,9.1,26000,Amitabh Reza Chowdhury,Low,Chanchal Chowdhury,Low,Masuma Rahman Nabila,Low,Partha Barua,Low,Crime Mystery Thriller,UR,2016,Bangladesh,Bengali,,,147,color
5,Soorarai Pottru,9.1,107000,Sudha Kongara,Low,Suriya,Low,Paresh Rawal,Low,Aparna Balamurali,Low,Drama,TV-MA,2020,India,Tamil Hindi,,,153,Color
6,The Dark Knight,9.0,2500000,Christopher Nolan,Top 500,Christian Bale,Top 500,Heath Ledger,Top 5000,Aaron Eckhart,Top 5000,Action Crime Drama Thriller,PG-13,2008,United States United Kingdom,English Mandarin,185000000.0,1005973645.0,152,color
7,The Godfather: Part II,9.0,1200000,Francis Ford Coppola,Top 5000,Al Pacino,Top 5000,Robert De Niro,Top 500,Robert Duvall,Top 5000,Crime Drama,R,1974,United States,English Italian Spanish Latin Sicilian,13000000.0,48035783.0,202,Color
8,12 Angry Men,9.0,749000,Sidney Lumet,Low,Henry Fonda,Top 5000,Lee J. Cobb,Low,Martin Balsam,Low,Crime Drama,Approved,1957,United States,English,350000.0,955.0,96,Black and White
9,The Lord of the Rings: The Return of the King,8.9,1700000,Peter Jackson,Top 5000,Elijah Wood,Top 5000,Viggo Mortensen,Top 5000,Ian McKellen,Top 5000,Action Adventure Drama Fantasy,PG-13,2003,New Zealand United States,English Quenya Old English Sindarin,94000000.0,1146030912.0,201,Color
10,Pulp Fiction,8.9,2000000,Quentin Tarantino,Top 500,John Travolta,Top 5000,Uma Thurman,Top 5000,Samuel L. Jackson,Top 5000,Crime Drama,R,1994,United States,English Spanish French,8000000.0,213928762.0,154,Color
11,Schindler's List,8.9,1300000,Steven Spielberg,Top 500,Liam Neeson,Top 500,Ralph Fiennes,Top 500,Ben Kingsley,Top 5000,Biography Drama History,R,1993,United States,English Hebrew German Polish Latin,22000000.0,322161245.0,195,Black and White/Color
12,Inception,8.8,2200000,Christopher Nolan,Top 500,Leonardo DiCaprio,72,Joseph Gordon-Levitt,Top 5000,Elliot Page,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2010,United Kingdom United States,English Japanese French,160000000.0,836836967.0,148,Color
13,Fight Club,8.8,2000000,David Fincher,Top 5000,Brad Pitt,Top 500,Edward Norton,Top 5000,Meat Loaf,18,Drama,R,1999,United States Germany,English,63000000.0,101209702.0,139,Color
14,The Lord of the Rings: The Fellowship of the Ring,8.8,1800000,Peter Jackson,Top 5000,Elijah Wood,Top 5000,Ian McKellen,Top 5000,Orlando Bloom,Top 5000,Action Adventure Drama Fantasy,PG-13,2001,New Zealand United States,English Sindarin,93000000.0,898094742.0,178,Color
15,Forrest Gump,8.8,2000000,Robert Zemeckis,Top 5000,Tom Hanks,Top 500,Robin Wright,Top 5000,Gary Sinise,Top 5000,Drama Romance,PG-13,1994,United States,English,55000000.0,678226133.0,142,Color/Black and White
16,"The Good, the Bad and the Ugly",8.8,732000,Sergio Leone,Low,Clint Eastwood,Top 500,Eli Wallach,Top 5000,Lee Van Cleef,Top 5000,Adventure Western,R,1966,Italy Spain West Germany,Italian,1200000.0,25253751.0,178,Color
17,The Mountain II,8.7,107000,Alper Caglar,Low,Caglar Ertugrul,Low,Ufuk Bayraktar,Low,Ahu Türkpençe,Low,Action Drama War,UR,2016,Turkey,Turkish,,11378898.0,135,Color
18,Spider-Man: No Way Home,8.7,418000,Jon Watts,Top 5000,Tom Holland,35,Zendaya,11,Benedict Cumberbatch,89,Action Adventure Fantasy Sci-Fi,PG-13,2021,United States,English,200000000.0,1691965255.0,148,Color
19,Dara of Jasenovac,8.7,80000,Predrag Antonijevic,Low,Biljana Cekic,Low,Zlatan Vidovic,Low,Anja Stanic,Low,Drama War,R,2020,Serbia,Serbian German,3600000.0,52786.0,130,Color
20,Shershaah,8.7,112000,Vishnuvardhan,Low,Sidharth Malhotra,Low,Kiara Advani,Low,Shiv Panditt,Low,Action Biography Drama War,TV-14,2021,India,Hindi,,,135,Color
21,Sardar Udham,8.7,35000,Shoojit Sircar,Low,Vicky Kaushal,Low,Banita Sandhu,Low,Shaun Scott,Low,Biography Crime Drama History,TV-MA,2021,India,Hindi English,,,164,Color
22,The Lord of the Rings: The Two Towers,8.7,1600000,Peter Jackson,Top 5000,Elijah Wood,Top 5000,Ian McKellen,Top 5000,Viggo Mortensen,Top 5000,Action Adventure Drama Fantasy,PG,2002,New Zealand United States,English Sindarin Old English,94000000.0,947495095.0,179,Color
23,The Matrix,8.7,1800000,Lana Wachowski,Top 500,Keanu Reeves,87,Laurence Fishburne,Top 5000,Carrie-Anne Moss,Top 500,Action Sci-Fi,R,1999,United States Australia,English,63000000.0,467222728.0,136,Color
24,Goodfellas,8.7,1100000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Ray Liotta,Top 5000,Joe Pesci,Top 5000,Biography Crime Drama,R,1990,United States,English Italian,25000000.0,46963277.0,146,Color
25,Star Wars: Episode V - The Empire Strikes Back,8.7,1200000,Irvin Kershner,Low,Mark Hamill,Top 5000,Harrison Ford,Top 5000,Carrie Fisher,Top 5000,Action Adventure Fantasy Sci-Fi,PG,1980,United States,English,18000000.0,538375067.0,124,Color
26,One Flew Over the Cuckoo's Nest,8.7,970000,Milos Forman,Low,Jack Nicholson,Top 5000,Louise Fletcher,Low,Michael Berryman,Low,Drama,R,1975,United States,English,3000000.0,109114817.0,133,Color
27,Parasite,8.6,710000,Bong Joon Ho,Top 5000,Kang-ho Song,Top 5000,Sun-kyun Lee,Low,Yeo-jeong Cho,Low,Comedy Drama Thriller,R,2019,South Korea,Korean English,11400000.0,263020130.0,132,Color
28,Drishyam 2,8.6,34000,Jeethu Joseph,Low,Mohanlal,Low,Meena,Low,Ansiba,Low,Crime Drama Thriller,UR,2021,India,Malayalam,,3841.0,152,Color
29,Interstellar,8.6,1700000,Christopher Nolan,Top 500,Matthew McConaughey,Top 500,Anne Hathaway,Top 500,Jessica Chastain,Top 500,Adventure Drama Sci-Fi,PG-13,2014,United States United Kingdom Canada,English,165000000.0,701729206.0,169,color
30,City of God,8.6,733000,Fernando Meirelles,Low,Alexandre Rodrigues,Low,Leandro Firmino,Low,Matheus Nachtergaele,Low,Crime Drama,R,2002,Brazil France Germany,Portuguese,,30680793.0,130,Color
31,Spirited Away,8.6,715000,Hayao Miyazaki,Top 5000,Daveigh Chase,Top 5000,Suzanne Pleshette,Top 5000,Miyu Irino,Low,Animation Adventure Family Fantasy Mystery,PG,2001,Japan,Japanese English,19000000.0,355700804.0,125,Color
32,Saving Private Ryan,8.6,1300000,Steven Spielberg,Top 500,Tom Hanks,Top 500,Matt Damon,Top 500,Tom Sizemore,Top 5000,Drama War,R,1998,United States,English French German Czech,70000000.0,482349603.0,169,Color
33,The Green Mile,8.6,1200000,Frank Darabont,Low,Tom Hanks,Top 500,Michael Clarke Duncan,Top 5000,David Morse,Top 5000,Crime Drama Fantasy Mystery,R,1999,United States,English French,60000000.0,286801374.0,189,Color
34,Life Is Beautiful,8.6,666000,Roberto Benigni,Low,Roberto Benigni,Low,Nicoletta Braschi,Low,Giorgio Cantarini,Low,Comedy Drama Romance War,PG-13,1997,Italy,Italian German English,20000000.0,230098753.0,116,Color
35,Se7en,8.6,1600000,David Fincher,Top 5000,Morgan Freeman,Top 5000,Brad Pitt,Top 500,Kevin Spacey,Top 5000,Crime Drama Mystery Thriller,R,1995,United States,English,33000000.0,327333559.0,127,Color
