,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,High School Musical 3: Senior Year,4.9,61000.0,Kenny Ortega,Low,Zac Efron,Top 5000,Vanessa Hudgens,Top 500,Ashley Tisdale,Top 5000,Comedy Drama Family Music Musical Romance,G,2008,United States,English,11000000.0,252909177.0,112.0,Color
1,Charlie's Angels: Full Throttle,4.9,126000.0,McG,Low,Drew Barrymore,Top 5000,Lucy Liu,Top 5000,Cameron Diaz,Top 5000,Action Adventure Comedy Crime,PG-13,2003,United States,English Mandarin Spanish,120000000.0,259175788.0,106.0,Color
2,Boat Trip,4.9,31000.0,Mort Nathan,Low,Cuba Gooding Jr.,Top 5000,Horatio Sanz,Low,Roselyn Sanchez,Top 5000,Comedy,R,2002,United States Germany,English Swedish Spanish,20000000.0,15020293.0,94.0,Color
3,Black Knight,4.9,40000.0,Gil Junger,Low,Martin Lawrence,Top 5000,Marsha Thomason,Top 500,Tom Wilkinson,Top 5000,Adventure Comedy Fantasy,PG-13,2001,United States,English,50000000.0,39976235.0,95.0,Color
4,Valentine,4.9,27000.0,Jamie Blanks,Low,Denise Richards,Top 5000,David Boreanaz,Top 5000,Marley Shelton,Top 500,Horror Mystery Thriller,R,2001,Canada United States,English Cantonese,29000000.0,36684136.0,96.0,color
5,Ghosts of Mars,4.9,54000.0,John Carpenter,Top 5000,Natasha Henstridge,Top 5000,Ice Cube,Top 5000,Pam Grier,Top 5000,Action Horror Sci-Fi,R,2001,United States,English,28000000.0,14010832.0,98.0,Color
6,Dracula 2000,4.9,33000.0,Patrick Lussier,Low,Gerard Butler,Top 500,Justine Waddell,Low,Jonny Lee Miller,Top 5000,Action Fantasy Horror Thriller,R,2000,United States,English,54000000.0,47053625.0,99.0,Color
7,102 Dalmatians,4.9,37000.0,Kevin Lima,Low,Glenn Close,Top 5000,Gérard Depardieu,Top 5000,Ioan Gruffudd,Top 5000,Adventure Comedy Family,G,2000,United States United Kingdom,English,85000000.0,183611771.0,100.0,color
8,Wild Wild West,4.9,158000.0,Barry Sonnenfeld,Low,Will Smith,Top 500,Kevin Kline,Top 5000,Kenneth Branagh,Top 500,Action Comedy Sci-Fi Western,PG-13,1999,United States,English,170000000.0,222104681.0,106.0,color
9,Blues Brothers 2000,4.9,33000.0,John Landis,Low,Dan Aykroyd,Top 5000,John Goodman,Top 5000,Walter Levine,Low,Action Comedy Crime Music Musical,PG-13,1998,United States,English Russian,28000000.0,14051384.0,123.0,Color
10,Showgirls,4.9,66000.0,Paul Verhoeven,Top 5000,Elizabeth Berkley,Top 5000,Kyle MacLachlan,Top 5000,Gina Gershon,Top 5000,Drama,NC-17,1995,France United States,English,45000000.0,20358624.0,128.0,color
11,The Flintstones,4.9,80000.0,Brian Levant,Low,John Goodman,Top 5000,Rick Moranis,Top 5000,Rosie O'Donnell,Low,Comedy Family Fantasy,PG,1994,United States,English,46000000.0,341631208.0,91.0,Color
12,"Honey, I Blew Up the Kid",4.9,44000.0,Randal Kleiser,Low,Rick Moranis,Top 5000,Marcia Strassman,Top 5000,Robert Oliveri,Low,Adventure Comedy Family Romance Sci-Fi,PG,1992,United States,English,40000000.0,58662452.0,89.0,color
13,Freddy's Dead: The Final Nightmare,4.9,45000.0,Rachel Talalay,Low,Robert Englund,Top 5000,Lisa Zane,Low,Shon Greenblatt,Low,Fantasy Horror,R,1991,United States,English,11000000.0,34872033.0,89.0,Color
14,The Titan,4.8,31000.0,Lennart Ruff,Low,Sam Worthington,Top 5000,Taylor Schilling,Top 5000,Tom Wilkinson,Top 5000,Drama Mystery Romance Sci-Fi Thriller,TV-MA,2018,United Kingdom Spain United States Germany,English,,2635408.0,97.0,Color
15,Meet the Blacks,4.8,36000.0,Deon Taylor,Low,Mike Epps,Low,Zulay Henao,Top 5000,Alex Henderson,Low,Comedy Horror,R,2016,United States,English,900000.0,9097072.0,94.0,Color
