,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Reindeer Games,5.8,39000,John Frankenheimer,Low,Ben Affleck,Top 500,Gary Sinise,Top 5000,Charlize Theron,Top 500,Action Adventure Crime Drama Thriller,R,2000,United States,English,42000000.0,32168970.0,104,Color
1,Hollow Man,5.8,129000,Paul Verhoeven,Top 5000,Kevin Bacon,Top 5000,Elisabeth Shue,Top 500,Josh Brolin,Top 5000,Action Horror Sci-Fi Thriller,R,2000,United States Germany,English,95000000.0,190213455.0,112,Color
2,End of Days,5.8,109000,Peter Hyams,Low,Arnold Schwarzenegger,Top 5000,Gabriel Byrne,Top 5000,Robin Tunney,Top 5000,Action Fantasy Horror Thriller,R,1999,United States,English Latin,100000000.0,211989043.0,122,Color
3,Lara Croft: Tomb Raider,5.8,206000,Simon West,Low,Angelina Jolie,76,Jon Voight,Top 5000,Iain Glen,Top 5000,Action Adventure Fantasy Thriller,PG-13,2001,United States United Kingdom Japan Germany,English Central Khmer Russian Italian,115000000.0,274703340.0,100,Color
4,Six Days Seven Nights,5.8,76000,Ivan Reitman,Top 5000,Harrison Ford,Top 5000,Anne Heche,Top 5000,David Schwimmer,Top 5000,Action Adventure Comedy Romance,PG-13,1998,United States,English German,70000000.0,164839294.0,102,color
5,Halloween H20: 20 Years Later,5.8,72000,Steve Miner,Low,Jamie Lee Curtis,Top 5000,Josh Hartnett,Top 5000,Adam Arkin,Top 5000,Horror Thriller,R,1998,United States,English,17000000.0,55041738.0,86,Color
6,Babe: Pig in the City,5.8,33000,George Miller,Low,Magda Szubanski,Low,Elizabeth Daily,Top 5000,Mickey Rooney,Top 5000,Adventure Comedy Drama Family Fantasy,PG,1998,Australia United States,English,90000000.0,69131860.0,97,Color
7,54,5.8,33000,Mark Christopher,Low,Ryan Phillippe,Top 5000,Salma Hayek,77,Neve Campbell,38,Drama Music,R,1998,United States,English,13000000.0,16757163.0,93,Color
8,The Relic,5.8,27000,Peter Hyams,Low,Penelope Ann Miller,Top 5000,Tom Sizemore,Top 5000,Linda Hunt,Top 5000,Horror Mystery Sci-Fi Thriller,R,1997,United States,English,40000000.0,33956608.0,110,Color
9,Thinner,5.8,30000,Tom Holland,Low,Robert John Burke,Top 5000,Joe Mantegna,Top 5000,Lucinda Jenney,Low,Fantasy Horror,R,1996,United States,English,8500000.0,15315484.0,93,Color
10,Jack,5.8,60000,Francis Ford Coppola,Top 5000,Robin Williams,Top 5000,Diane Lane,Top 500,Brian Kerwin,Low,Comedy Drama Fantasy,PG-13,1996,United States,English Spanish,45000000.0,58620973.0,113,Color
11,Bulletproof,5.8,38000,Ernest R. Dickerson,Low,Damon Wayans,Low,Adam Sandler,Top 500,James Caan,Top 5000,Action Comedy Crime,R,1996,United States,English,25000000.0,22611954.0,84,Color
12,Sudden Death,5.8,34000,Peter Hyams,Low,Jean-Claude Van Damme,Top 5000,Powers Boothe,Low,Raymond J. Barry,Low,Action Crime Thriller,R,1995,United States,English,35000000.0,64350171.0,111,Color
13,Species,5.8,79000,Roger Donaldson,Low,Natasha Henstridge,Top 5000,Michael Madsen,Top 5000,Ben Kingsley,Top 5000,Action Horror Sci-Fi Thriller,R,1995,United States,English,35000000.0,113374103.0,108,Color
14,Mortal Kombat,5.8,116000,Paul W.S. Anderson,Low,Christopher Lambert,Top 5000,Robin Shou,Low,Linden Ashby,Low,Action Adventure Fantasy Sci-Fi Thriller,PG-13,1995,United States,English,18000000.0,122195920.0,101,Color
15,Encino Man,5.8,39000,Les Mayfield,Low,Sean Astin,Top 5000,Brendan Fraser,Top 500,Pauly Shore,Top 5000,Comedy,PG,1992,United States,English,7000000.0,40693477.0,88,color
16,Hudson Hawk,5.8,55000,Michael Lehmann,Low,Bruce Willis,Top 500,Danny Aiello,Low,Andie MacDowell,Top 5000,Action Adventure Comedy,R,1991,United States,English Italian,65000000.0,17218080.0,100,Color
17,RoboCop 2,5.8,85000,Irvin Kershner,Low,Peter Weller,Top 5000,Nancy Allen,Top 5000,Belinda Bauer,Low,Action Crime Sci-Fi Thriller,R,1990,United States,English,25000000.0,45681173.0,117,Color
18,Hard to Kill,5.8,29000,Bruce Malmuth,Low,Steven Seagal,Top 5000,Kelly LeBrock,Top 5000,William Sadler,Top 5000,Action Crime Drama Thriller,R,1990,United States,English,10000000.0,47410827.0,96,color
19,Air America,5.8,28000,Roger Spottiswoode,Low,Mel Gibson,Top 500,Robert Downey Jr.,Top 500,Nancy Travis,Top 5000,Action Comedy War,R,1990,United States,English Lao,35000000.0,33461269.0,113,Color
20,Short Circuit 2,5.8,25000,Kenneth Johnson,Low,Fisher Stevens,Top 5000,Michael McKean,Top 5000,Tim Blaney,Low,Comedy Drama Family Sci-Fi,PG,1988,United States,English,15000000.0,21630088.0,110,color
21,Rambo III,5.8,128000,Peter MacDonald,Low,Sylvester Stallone,Top 500,Richard Crenna,Low,Marc de Jonge,Low,Action Adventure Thriller,R,1988,United States,English Russian,63000000.0,189015611.0,102,Color
22,Halloween 4: The Return of Michael Myers,5.8,50000,Dwight H. Little,Low,Donald Pleasence,Low,Ellie Cornell,Low,Danielle Harris,Top 5000,Horror Thriller,R,1988,United States,English,5000000.0,17768757.0,88,Color
23,Over the Top,5.8,53000,Menahem Golan,Low,Sylvester Stallone,Top 500,Robert Loggia,Low,Susan Blakely,Low,Action Drama Sport,PG,1987,United States,English,25000000.0,16057580.0,93,Color
24,Cobra,5.8,71000,George P. Cosmatos,Low,Sylvester Stallone,Top 500,Brigitte Nielsen,Top 5000,Reni Santoni,Low,Action Crime Thriller,R,1986,United States Israel,English,25000000.0,49042224.0,87,Color
25,Police Academy 2: Their First Assignment,5.8,54000,Jerry Paris,Low,Steve Guttenberg,Top 5000,Bubba Smith,Low,David Graf,Low,Comedy,PG-13,1985,United States,English,7600000.0,55600000.0,87,color
26,The Blue Lagoon,5.8,68000,Randal Kleiser,Low,Brooke Shields,Top 5000,Christopher Atkins,Low,Leo McKern,Low,Adventure Drama Romance,R,1980,United States,English,4500000.0,58853106.0,104,color
27,Cannibal Holocaust,5.8,54000,Ruggero Deodato,Low,Robert Kerman,Low,Francesca Ciardi,Low,Perry Pirkanen,Low,Adventure Horror,Unrated,1980,Italy,English Spanish,100000.0,,95,color
28,1941,5.8,33000,Steven Spielberg,Top 500,John Belushi,Low,Dan Aykroyd,Top 5000,Treat Williams,Low,Action Comedy War,PG,1979,United States,English Japanese German Spanish,35000000.0,92455742.0,118,Color
29,Jaws 2,5.8,76000,Jeannot Szwarc,Low,Roy Scheider,Top 5000,Lorraine Gary,Low,Murray Hamilton,Low,Adventure Horror Thriller,PG,1978,United States,English,20000000.0,187884007.0,116,Color
30,The Kissing Booth 2,5.7,29000,Vince Marcello,Low,Joey King,Top 5000,Joel Courtney,Low,Jacob Elordi,Top 500,Comedy Romance,TV-14,2020,United Kingdom United States,English,,,134,Color
31,The Wrong Missy,5.7,37000,Tyler Spindel,Low,David Spade,Top 5000,Lauren Lapkus,Top 5000,Nick Swardson,Low,Comedy Romance,TV-MA,2020,United States,English,,,90,Color
32,Child's Play,5.7,50000,Lars Klevberg,Low,Tim Matheson,Top 5000,Ben Daon,Low,Zahra Anderson,Low,Drama Horror Sci-Fi,R,2019,Canada United States,English Vietnamese,10000000.0,44907074.0,90,Color
33,Velvet Buzzsaw,5.7,59000,Dan Gilroy,Low,Jake Gyllenhaal,Top 500,Rene Russo,Top 5000,Zawe Ashton,Top 5000,Horror Mystery Thriller,R,2019,United States Canada,English Chinese Italian,,,113,Color
34,X-Men: Dark Phoenix,5.7,176000,Simon Kinberg,Top 5000,James McAvoy,Top 5000,Michael Fassbender,Top 5000,Jennifer Lawrence,85,Action Adventure Sci-Fi,PG-13,2019,United States Canada,English French,200000000.0,252442974.0,113,Color
