,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Knowing,6.2,229000,Alex Proyas,Low,Nicolas Cage,Top 500,Chandler Canterbury,Low,Rose Byrne,Top 5000,Action Drama Sci-Fi Thriller,PG-13,2009,United States United Kingdom Australia,English,50000000.0,183658498.0,121,Color
1,Beowulf,6.2,166000,Robert Zemeckis,Top 5000,Ray Winstone,Top 5000,Crispin Glover,Top 5000,Angelina Jolie,76,Animation Action Adventure Fantasy,PG-13,2007,United States United Kingdom,English Old English,150000000.0,196393745.0,115,Color
2,Next,6.2,156000,Lee Tamahori,Low,Nicolas Cage,Top 500,Julianne Moore,Top 5000,Jessica Biel,Top 5000,Action Sci-Fi Thriller,PG-13,2007,United States,English French German Serbian,70000000.0,77621983.0,96,Color
3,The Invisible,6.2,35000,David S. Goyer,Low,Justin Chatwin,Top 5000,Margarita Levieva,Top 5000,Marcia Gay Harden,Top 5000,Crime Drama Fantasy Mystery Thriller,PG-13,2007,United States Sweden South Africa,English,30000000.0,26810113.0,102,Color
4,Just Friends,6.2,115000,Roger Kumble,Low,Ryan Reynolds,Top 500,Amy Smart,Top 5000,Anna Faris,Top 5000,Comedy Romance,PG-13,2005,Germany United States Canada,English,,51024243.0,96,Color
5,Resident Evil: Extinction,6.2,191000,Russell Mulcahy,Low,Milla Jovovich,Top 5000,Ali Larter,Top 5000,Oded Fehr,Top 5000,Action Adventure Horror Sci-Fi Thriller,R,2007,Germany,English,45000000.0,147717833.0,94,Color
6,Land of the Dead,6.2,95000,George A. Romero,Low,John Leguizamo,100,Asia Argento,Top 5000,Simon Baker,Top 5000,Horror Sci-Fi Thriller,R,2005,United States Canada France,English Spanish Italian Polish French,15000000.0,47074133.0,93,Color/Black and White
7,Wolf Creek,6.2,71000,Greg McLean,Low,Nathan Phillips,Low,Cassandra Magrath,Low,Kestie Morassi,Low,Horror Thriller,R,2005,Australia,English Swedish,1000000.0,30894796.0,99,Color
8,Spider-Man 3,6.2,559000,Sam Raimi,Top 5000,Tobey Maguire,Top 500,Kirsten Dunst,Top 500,Topher Grace,Top 5000,Action Adventure Sci-Fi,PG-13,2007,United States,English French,258000000.0,894983373.0,139,Color
9,Zathura: A Space Adventure,6.2,101000,Jon Favreau,Top 500,Josh Hutcherson,Top 5000,Jonah Bobo,Low,Dax Shepard,Top 5000,Action Adventure Comedy Family Fantasy Sci-Fi,PG,2005,United States,English,65000000.0,65079104.0,101,Color
