,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,The Call,6.7,119000,Brad Anderson,Low,Halle Berry,Top 5000,Evie Thompson,Low,Abigail Breslin,Top 5000,Crime Drama Horror Thriller,R,2013,United States,English,13000000.0,68572631.0,94,Color
1,Liberal Arts,6.7,37000,Josh Radnor,Top 5000,Josh Radnor,Top 5000,Elizabeth Olsen,Top 500,Zac Efron,Top 5000,Comedy Drama Romance,PG-13,2012,United States,English,2000000.0,1150681.0,97,Color
2,Gold,6.7,62000,Stephen Gaghan,Low,Matthew McConaughey,Top 500,Edgar Ramírez,Top 5000,Bryce Dallas Howard,Top 500,Crime Drama,R,2016,United States,English Indonesian,20000000.0,14880939.0,120,Color
3,Inherent Vice,6.7,101000,Paul Thomas Anderson,Top 500,Joaquin Phoenix,Top 5000,Josh Brolin,Top 5000,Owen Wilson,Top 5000,Comedy Crime Drama Mystery Romance,R,2014,United States,English Japanese,20000000.0,14710975.0,148,Color
4,Like Crazy,6.7,61000,Drake Doremus,Low,Felicity Jones,Top 5000,Anton Yelchin,Top 5000,Jennifer Lawrence,85,Drama Romance,PG-13,2011,United States,English,250000.0,3852409.0,86,Color
5,Your Sister's Sister,6.7,27000,Lynn Shelton,Low,Mark Duplass,Top 5000,Emily Blunt,Top 500,Rosemarie DeWitt,Top 5000,Comedy Drama Romance,R,2011,United States,English,125000.0,3242802.0,90,Color
6,Killer Joe,6.7,76000,William Friedkin,Low,Matthew McConaughey,Top 500,Emile Hirsch,Top 5000,Juno Temple,Top 500,Drama Thriller,Unrated,2011,United States,English,11000000.0,4633668.0,102,Color
7,The Inbetweeners,6.7,82000,Ben Palmer,Low,James Buckley,Low,Blake Harrison,Low,Joe Thomas,Low,Comedy,R,2011,United Kingdom,English,,88823111.0,97,Color
8,The Hunter,6.7,38000,Daniel Nettheim,Low,Willem Dafoe,Top 500,Sam Neill,Top 5000,Morgan Davies,Low,Adventure Drama Thriller,R,2011,Australia,English,,1680778.0,100,Color
9,Safe Haven,6.7,109000,Lasse Hallström,Low,Julianne Hough,Top 5000,Josh Duhamel,Top 5000,Cobie Smulders,Top 5000,Drama Romance Thriller,PG-13,2013,United States,English Portuguese,28000000.0,97594140.0,115,Color
10,In Time,6.7,396000,Andrew Niccol,Low,Justin Timberlake,Top 5000,Amanda Seyfried,Top 5000,Cillian Murphy,Top 500,Action Sci-Fi Thriller,PG-13,2011,United States,English,40000000.0,173930596.0,109,color
11,Project X,6.7,201000,Nima Nourizadeh,Low,Thomas Mann,Low,Oliver Cooper,Low,Jonathan Daniel Brown,Low,Comedy,R,2012,United States,English,12000000.0,102731865.0,88,Color
12,Jackie,6.7,78000,Pablo Larraín,Low,Natalie Portman,Top 500,Peter Sarsgaard,Top 500,Greta Gerwig,Top 5000,Biography Drama,R,2016,United States France Chile China Germany United Kingdom,English Spanish,9000000.0,29777777.0,100,Color
13,American Reunion,6.7,210000,Jon Hurwitz,Low,Jason Biggs,Top 5000,Alyson Hannigan,Top 5000,Seann William Scott,Top 5000,Comedy,R,2012,United States,English,50000000.0,234989584.0,113,Color
14,Safe House,6.7,218000,Daniel Espinosa,Low,Denzel Washington,Top 500,Ryan Reynolds,Top 500,Robert Patrick,Top 500,Action Thriller,R,2012,South Africa United States Japan,English Afrikaans,85000000.0,208076205.0,115,Color
15,Zombieland: Double Tap,6.7,167000,Ruben Fleischer,Low,Woody Harrelson,Top 5000,Jesse Eisenberg,Top 5000,Emma Stone,Top 500,Action Comedy Horror,R,2019,United States,English Spanish Italian Inuktitut Hindi,42000000.0,122810399.0,99,Color
16,Los ojos de Julia,6.7,35000,Guillem Morales,Low,Belén Rueda,Low,Lluís Homar,Low,Pablo Derqui,Low,Horror Mystery Thriller,Not Rated,2010,Spain Mexico,Spanish,,16934369.0,118,Color
17,Super,6.7,79000,James Gunn,Top 500,Rainn Wilson,Top 5000,Elliot Page,Top 500,Liv Tyler,Top 5000,Action Comedy Drama,R,2010,United States,English,2500000.0,422618.0,96,Color
18,Attack the Block,6.7,105000,Joe Cornish,Low,John Boyega,Low,Jodie Whittaker,Top 5000,Alex Esmail,Low,Action Adventure Comedy Sci-Fi Thriller,R,2011,United Kingdom,English,13000000.0,6206022.0,88,Color
