,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,The Big Heat,7.9,26000,Fritz Lang,Low,Glenn Ford,Low,Gloria Grahame,Top 5000,Jocelyn Brando,Low,Crime Film-Noir Thriller,Not Rated,1953,United States,English,,6324.0,89,Black and White
1,Harvey,7.9,55000,Henry Koster,Low,James Stewart,Top 5000,Wallace Ford,Low,William H. Lynn,Low,Comedy Drama Fantasy,Approved,1950,United States,English Spanish Latin,,,104,Black and White
2,The Asphalt Jungle,7.9,26000,John Huston,Low,Sterling Hayden,Low,Louis Calhern,Low,Jean Hagen,Low,Crime Drama Film-Noir Thriller,Passed,1950,United States,English German,1232000.0,29868.0,112,Black and White
3,Miracle on 34th Street,7.9,47000,George Seaton,Low,Edmund Gwenn,Low,Maureen O'Hara,Top 5000,John Payne,Low,Comedy Drama Family,Not Rated,1947,United States,English Dutch,,527.0,96,Black and White
4,The Big Sleep,7.9,84000,Howard Hawks,Low,Humphrey Bogart,Top 5000,Lauren Bacall,Top 5000,John Ridgely,Low,Crime Film-Noir Mystery Thriller,Passed,1946,United States,English,250000.0,22356.0,114,Black and White
5,Beauty and the Beast,7.9,26000,Jean Cocteau,Low,Jean Marais,Low,Josette Day,Low,Mila Parély,Low,Drama Fantasy Romance,Not Rated,1946,France,French,,298718.0,93,Black and White
6,The Lost Weekend,7.9,36000,Billy Wilder,Low,Ray Milland,Top 5000,Jane Wyman,Low,Phillip Terry,Low,Drama Film-Noir,Passed,1945,United States,English,1250000.0,,101,Black and White
7,Sullivan's Travels,7.9,26000,Preston Sturges,Low,Joel McCrea,Low,Veronica Lake,Low,Robert Warwick,Low,Adventure Comedy Drama Romance,Passed,1941,United States,English,689665.0,10249.0,90,Black and White
8,The Philadelphia Story,7.9,67000,George Cukor,Low,Cary Grant,Top 5000,Katharine Hepburn,Top 5000,James Stewart,Top 5000,Comedy Romance,Not Rated,1940,United States,English French,944000.0,411663.0,112,Black and White
9,His Girl Friday,7.9,57000,Howard Hawks,Low,Cary Grant,Top 5000,Rosalind Russell,Low,Ralph Bellamy,Low,Comedy Drama Romance,Passed,1940,United States,English French,,,92,Black and White
10,Stagecoach,7.9,47000,John Ford,Low,John Wayne,Top 5000,Claire Trevor,Low,Andy Devine,Low,Adventure Drama Western,Passed,1939,United States,English Spanish French,392000.0,,96,Black and White
11,You Can't Take It with You,7.9,25000,Frank Capra,Low,Jean Arthur,Top 5000,James Stewart,Top 5000,Lionel Barrymore,Low,Comedy Drama Romance,Passed,1938,United States,English Russian,1644736.0,,126,Black and White
12,Bringing Up Baby,7.9,60000,Howard Hawks,Low,Katharine Hepburn,Top 5000,Cary Grant,Top 5000,Charles Ruggles,Low,Comedy,Passed,1938,United States,English,1073000.0,11180.0,102,Black and White
13,The Adventures of Robin Hood,7.9,50000,Michael Curtiz,Low,Errol Flynn,Low,Olivia de Havilland,Top 5000,Basil Rathbone,Low,Action Adventure Romance,PG,1938,United States,English,1900000.0,,102,Color
14,A Night at the Opera,7.9,32000,Sam Wood,Low,Groucho Marx,Low,Chico Marx,Low,Harpo Marx,Low,Comedy Music Musical,Passed,1935,United States,English Italian,,3956700.0,96,Black and White
15,King Kong,7.9,84000,Merian C. Cooper,Low,Fay Wray,Low,Robert Armstrong,Low,Bruce Cabot,Low,Adventure Horror Sci-Fi,Passed,1933,United States,English,670000.0,651.0,100,Black and White
16,Freaks,7.9,45000,Tod Browning,Low,Wallace Ford,Low,Leila Hyams,Low,Olga Baclanova,Low,Drama Horror,Not Rated,1932,United States,English German French,310607.0,4072.0,64,Black and White
17,Nosferatu,7.9,94000,F.W. Murnau,Low,Max Schreck,Low,Alexander Granach,Low,Gustav von Wangenheim,Low,Fantasy Horror,Not Rated,1922,Germany,None German,,19054.0,94,Black and White
18,The Gentlemen,7.8,300000,Guy Ritchie,Top 500,Matthew McConaughey,Top 500,Charlie Hunnam,Top 500,Michelle Dockery,Top 5000,Action Comedy Crime,R,2019,United Kingdom United States,English Russian Spanish Chinese,22000000.0,115171795.0,113,Color
19,Badla,7.8,26000,Sujoy Ghosh,Low,Amitabh Bachchan,Low,Abhinay Raj Singh,Low,Taapsee Pannu,Low,Crime Drama Mystery Thriller,Not Rated,2019,India,Hindi,,18502646.0,118,Color
20,Dragon Ball Super: Broly,7.8,26000,Tatsuya Nagamine,Low,Masako Nozawa,Low,Aya Hisakawa,Low,Ryô Horikawa,Low,Animation Action Adventure Family Fantasy Sci-Fi,PG,2018,Japan,Japanese,8500000.0,115757940.0,100,Color
21,Raazi,7.8,29000,Meghna Gulzar,Low,Alia Bhatt,Low,Vicky Kaushal,Low,Rajit Kapoor,Low,Action Drama Thriller,Not Rated,2018,India,Hindi,,1812763.0,138,Color
22,Mersal,7.8,32000,Atlee Kumar,Low,Joseph Vijay,Low,Nithya Menen,Low,S.J. Suryah,Low,Action Thriller,Not Rated,2017,India,Tamil,,2287182.0,172,Color
23,Sound of Metal,7.8,114000,Darius Marder,Low,Riz Ahmed,Top 5000,Olivia Cooke,Top 5000,Paul Raci,Low,Drama Music,R,2019,United States,English American Sign Language French,,516520.0,120,Color
24,Isle of Dogs,7.8,159000,Wes Anderson,Top 500,Bryan Cranston,Top 5000,Koyu Rankin,Low,Edward Norton,Top 5000,Animation Adventure Comedy Drama Sci-Fi,PG-13,2018,United States Germany United Kingdom,English Japanese,,64337744.0,101,Color
25,Dunkirk,7.8,615000,Christopher Nolan,Top 500,Fionn Whitehead,Low,Barry Keoghan,9,Mark Rylance,84,Action Drama History Thriller War,PG-13,2017,United Kingdom Netherlands France United States,English French German,100000000.0,527016307.0,106,Color
26,Perfect Strangers,7.8,63000,Paolo Genovese,Low,Giuseppe Battiston,Low,Anna Foglietta,Low,Marco Giallini,Low,Comedy Drama,UR,2016,Italy,Italian,,31640626.0,96,Color
27,Paddington 2,7.8,71000,Paul King,Low,Ben Whishaw,Top 5000,Hugh Grant,Top 5000,Hugh Bonneville,Top 5000,Adventure Comedy Family Fantasy,PG,2017,United Kingdom France United States China Canada,English,40000000.0,227978645.0,103,Color
28,Udta Punjab,7.8,29000,Abhishek Chaubey,Low,Shahid Kapoor,Low,Alia Bhatt,Low,Kareena Kapoor,Low,Action Crime Drama,Not Rated,2016,India,Bhojpuri Punjabi Hindi,5900000.0,359891.0,148,Color
29,Kubo and the Two Strings,7.8,125000,Travis Knight,Low,Charlize Theron,Top 500,Art Parkinson,Low,Matthew McConaughey,Top 500,Animation Action Adventure Family Fantasy,PG,2016,United States Japan,English,60000000.0,76249438.0,101,Color
30,Manchester by the Sea,7.8,268000,Kenneth Lonergan,Low,Casey Affleck,Top 5000,Michelle Williams,Top 5000,Kyle Chandler,Top 5000,Drama,R,2016,United States,English,9000000.0,78988148.0,137,Color
31,Land of Mine,7.8,40000,Martin Zandvliet,Low,Roland Møller,Low,Louis Hofmann,Low,Joel Basman,Low,Drama History War,R,2015,Denmark Germany,German Danish English,,3169553.0,100,Color
32,Rogue One: A Star Wars Story,7.8,594000,Gareth Edwards,Top 5000,Felicity Jones,Top 5000,Diego Luna,Top 5000,Alan Tudyk,Top 500,Action Adventure Sci-Fi,PG-13,2016,United States,English,200000000.0,1056057720.0,133,Color
33,West Side Story,7.8,27000,Steven Spielberg,Top 500,Ansel Elgort,Top 5000,Rachel Zegler,Top 500,Ariana DeBose,55,Crime Drama Musical Romance,PG-13,2021,United States,English Spanish,100000000.0,60481331.0,156,Color
