,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,Space Jam,6.5,192000,Joe Pytka,Low,Michael Jordan,Low,Wayne Knight,Top 5000,Theresa Randle,Low,Animation Adventure Comedy Family Fantasy Sci-Fi Sport,PG,1996,United States,English,80000000.0,230418342.0,88,Color
1,One Fine Day,6.5,46000,Michael Hoffman,Low,Michelle Pfeiffer,Top 5000,George Clooney,Top 500,Mae Whitman,Top 5000,Comedy Drama Romance,PG,1996,United States,English Spanish,,97529550.0,108,color
2,DragonHeart,6.5,96000,Rob Cohen,Low,Dennis Quaid,Top 5000,Sean Connery,Top 5000,Dina Meyer,Top 5000,Action Adventure Fantasy,PG-13,1996,United States,English,57000000.0,115267375.0,103,Color
3,The Quick and the Dead,6.5,91000,Sam Raimi,Top 5000,Sharon Stone,Top 5000,Gene Hackman,Top 5000,Russell Crowe,Top 5000,Action Romance Thriller Western,R,1995,United States Japan,English Spanish,32000000.0,18636537.0,108,Color/Black and White
4,The Prophecy,6.5,31000,Gregory Widen,Low,Christopher Walken,Top 5000,Elias Koteas,Top 5000,Virginia Madsen,Top 5000,Action Crime Drama Fantasy Horror Mystery Thriller,R,1995,United States,English,8000000.0,16115878.0,98,Color
5,Dangerous Minds,6.5,52000,John N. Smith,Low,Michelle Pfeiffer,Top 5000,George Dzundza,Low,Courtney B. Vance,Low,Biography Drama,R,1995,United States,English,23000000.0,179519401.0,99,Color
6,New Nightmare,6.5,56000,Wes Craven,Top 5000,Heather Langenkamp,Low,Robert Englund,Top 5000,Jf Davis,Low,Fantasy Horror Mystery Thriller,R,1994,United States,English,8000000.0,19721741.0,112,color
7,The Santa Clause,6.5,113000,John Pasquin,Low,Tim Allen,Top 5000,Judge Reinhold,Top 5000,Wendy Crewson,Top 5000,Comedy Drama Family Fantasy,PG,1994,United States,English Spanish,22000000.0,190539357.0,97,Color
8,Nell,6.5,29000,Michael Apted,Low,Jodie Foster,Top 5000,Liam Neeson,Top 500,Natasha Richardson,Top 5000,Drama,PG-13,1994,United States,English,24500000.0,106683817.0,112,Color
9,Naked Gun 33 1/3: The Final Insult,6.5,102000,Peter Segal,Low,Leslie Nielsen,Top 5000,Priscilla Presley,Low,George Kennedy,Low,Comedy Crime,PG-13,1994,United States,English,30000000.0,51132598.0,83,Color
10,So I Married an Axe Murderer,6.5,37000,Thomas Schlamme,Low,Mike Myers,Top 5000,Nancy Travis,Top 5000,Anthony LaPaglia,Low,Comedy Romance,PG-13,1993,United States,English Russian,20000000.0,11585483.0,93,color
11,Cliffhanger,6.5,127000,Renny Harlin,Low,Sylvester Stallone,Top 500,John Lithgow,Top 5000,Michael Rooker,Top 5000,Action Adventure Thriller,R,1993,United States Italy France Japan,English,70000000.0,255000211.0,113,Color
12,Under Siege,6.5,84000,Andrew Davis,Low,Steven Seagal,Top 5000,Gary Busey,Top 5000,Tommy Lee Jones,Top 5000,Action Thriller,R,1992,France United States,English Italian,35000000.0,156563139.0,103,Color
13,Sister Act,6.5,96000,Emile Ardolino,Low,Whoopi Goldberg,Top 5000,Maggie Smith,Top 5000,Kathy Najimy,Top 5000,Comedy Family Music,PG,1992,United States,English,31000000.0,231605150.0,100,color
14,1492: Conquest of Paradise,6.5,30000,Ridley Scott,Top 500,Gérard Depardieu,Top 5000,Armand Assante,Top 5000,Sigourney Weaver,Top 5000,Adventure Biography Drama History,PG-13,1992,United Kingdom France Spain,English Spanish Latin Arabic,47000000.0,7191399.0,154,Color
15,The Rocketeer,6.5,56000,Joe Johnston,Low,Billy Campbell,Top 5000,Jennifer Connelly,Top 500,Alan Arkin,Top 5000,Action Adventure Family Sci-Fi,PG,1991,United States,English German,35000000.0,46704056.0,108,color
16,Oscar,6.5,31000,John Landis,Low,Sylvester Stallone,Top 500,Ornella Muti,Top 5000,Peter Riegert,Top 5000,Comedy Crime,PG,1991,United States,English Italian,35000000.0,23562716.0,109,Color
