,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
0,The Lookout,7.0,58000,Scott Frank,Low,Joseph Gordon-Levitt,Top 5000,Jeff Daniels,Top 5000,Matthew Goode,79,Crime Drama Thriller,R,2007,United States,English,16000000.0,5371181.0,99,Color
1,Charlie Bartlett,7.0,65000,Jon Poll,Low,Anton Yelchin,Top 5000,Robert Downey Jr.,Top 500,Hope Davis,Top 5000,Comedy Drama Romance,R,2007,United States Canada,English,12000000.0,5254986.0,97,Color
2,Find Me Guilty,7.0,34000,Sidney Lumet,Low,Vin Diesel,Top 5000,Peter Dinklage,Top 5000,Ron Silver,Low,Biography Comedy Crime Drama,R,2006,Germany United States,English,13000000.0,2636637.0,125,Color
3,Jarhead,7.0,184000,Sam Mendes,Top 5000,Jake Gyllenhaal,Top 500,Jamie Foxx,Top 5000,Lucas Black,Top 5000,Biography Drama War,R,2005,United States United Kingdom Germany,English Spanish Arabic Latin,72000000.0,97076152.0,125,Color
4,Transformers,7.0,621000,Michael Bay,Top 5000,Shia LaBeouf,Top 5000,Megan Fox,Top 500,Josh Duhamel,Top 5000,Action Adventure Sci-Fi,PG-13,2007,United States,English Spanish,150000000.0,709709780.0,144,Color
5,Becoming Jane,7.0,61000,Julian Jarrold,Low,Anne Hathaway,Top 500,James McAvoy,Top 5000,Julie Walters,Top 5000,Biography Drama Romance,PG,2007,United Kingdom Ireland,English,16500000.0,37407812.0,120,Color
6,Hellboy II: The Golden Army,7.0,265000,Guillermo del Toro,Top 500,Ron Perlman,Top 5000,Selma Blair,Top 5000,Doug Jones,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2008,United States Germany Hungary,English Gaelic German,85000000.0,168319243.0,120,Color
7,Breach,7.0,59000,Billy Ray,Low,Chris Cooper,Top 5000,Ryan Phillippe,Top 5000,Dennis Haysbert,Top 5000,Biography Crime Drama History Thriller,PG-13,2007,United States,English Russian Arabic Latin,,40953935.0,110,Color
8,A Good Year,7.0,94000,Ridley Scott,Top 500,Russell Crowe,Top 5000,Abbie Cornish,Top 5000,Albert Finney,Top 5000,Comedy Drama Romance,PG-13,2006,United States United Kingdom,English French Russian,35000000.0,42269923.0,117,Color
9,New Police Story,7.0,26000,Benny Chan,Low,Jackie Chan,Top 5000,Nicholas Tse,Low,Charlie Yeung,Low,Action Crime Thriller,R,2004,Hong Kong China,Cantonese English Mandarin,,8712057.0,123,Color
10,The Merchant of Venice,7.0,36000,Michael Radford,Low,Al Pacino,Top 5000,Joseph Fiennes,Top 5000,Lynn Collins,Top 5000,Drama Romance,R,2004,United Kingdom Italy Luxembourg United States,English Italian Arabic,30000000.0,21560182.0,131,Color
11,Mean Girls,7.0,364000,Mark Waters,Low,Lindsay Lohan,Top 5000,Jonathan Bennett,Top 5000,Rachel McAdams,Top 500,Comedy,PG-13,2004,United States Canada,English German Vietnamese Swahili,17000000.0,130126277.0,97,Color
12,Jurassic World,7.0,611000,Colin Trevorrow,Low,Chris Pratt,Top 5000,Bryce Dallas Howard,Top 500,Ty Simpkins,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States,English,150000000.0,1670516444.0,124,Color
13,Harold & Kumar Go to White Castle,7.0,191000,Danny Leiner,Low,John Cho,Top 5000,Kal Penn,Top 5000,Ethan Embry,Top 5000,Adventure Comedy,R,2004,United States Canada Germany,English Hindi,9000000.0,23936908.0,88,Color
14,Constantine,7.0,330000,Francis Lawrence,Low,Keanu Reeves,87,Rachel Weisz,Top 5000,Djimon Hounsou,Top 5000,Action Fantasy Horror Mystery,R,2005,United States Germany,English Filipino Tagalog,100000000.0,230884728.0,121,Color
15,An Unfinished Life,7.0,31000,Lasse Hallström,Low,Jennifer Lopez,Top 5000,Robert Redford,Top 5000,Morgan Freeman,Top 5000,Drama Family Romance,PG-13,2005,Germany United States,English,30000000.0,18618284.0,108,Color
16,Main Hoon Na,7.0,35000,Farah Khan,Low,Shah Rukh Khan,Top 5000,Sushmita Sen,Low,Suniel Shetty,Low,Action Comedy Drama Musical Romance Thriller,Not Rated,2004,India,Hindi,,10836270.0,182,Color
17,Unleashed,7.0,102000,Louis Leterrier,Low,Jet Li,Top 5000,Bob Hoskins,Top 5000,Morgan Freeman,Top 5000,Action Crime Drama Thriller,R,2005,United Kingdom France United States,English,45000000.0,50871113.0,103,Color
18,Wicker Park,7.0,56000,Paul McGuigan,Low,Josh Hartnett,Top 5000,Diane Kruger,Top 5000,Matthew Lillard,Top 5000,Drama Mystery Romance Thriller,PG-13,2004,United States,English Japanese,30000000.0,21741598.0,114,Color
19,Underworld,7.0,264000,Len Wiseman,Low,Kate Beckinsale,Top 500,Scott Speedman,Top 5000,Shane Brolly,Low,Action Fantasy Thriller,R,2003,United States United Kingdom Germany Hungary,English,22000000.0,95708457.0,121,Color
