,metascore_rating
0,37
1,24
2,33
3,33
4,51
5,52
6,68
7,33
8,55
9,33
10,31
11,30
12,0
13,49
14,60
15,25
16,17
17,42
18,41
19,33
20,0
21,36
22,34
23,40
24,25
25,39
26,31
27,22
28,34
29,51
30,39
31,33
32,48
33,61
34,43
35,41
36,49
37,18
38,22
39,66
40,58
41,39
42,38
43,34
44,33
45,36
46,32
47,28
48,65
49,60
50,52
51,28
52,38
53,0
54,49
55,50
56,53
57,36
58,35
59,20
60,68
61,37
62,48
63,41
64,65
65,39
66,37
67,44
68,37
69,22
70,41
71,27
72,53
73,35
74,40
75,32
76,63
77,39
78,36
79,49
80,51
81,63
82,48
83,36
84,37
85,63
86,52
87,38
88,66
89,53
90,62
91,57
92,50
93,33
94,57
95,41
96,41
97,34
98,29
99,42
100,26
101,31
102,57
103,0
104,50
105,38
106,41
107,0
108,63
109,48
110,41
111,62
112,45
113,37
114,64
115,48
116,28
117,61
118,32
119,44
120,30
121,27
122,34
123,34
124,24
125,30
126,22
127,34
128,50
129,51
130,40
131,52
132,41
133,38
134,34
135,54
136,0
137,49
138,41
139,0
140,36
141,37
142,38
143,48
144,0
145,56
146,41
147,49
148,30
149,19
150,63
151,53
152,44
153,48
154,43
155,26
156,42
157,46
158,39
159,63
160,46
161,30
162,42
163,37
164,44
165,36
166,38
167,60
168,40
169,58
170,66
171,32
172,36
173,34
174,41
175,28
176,0
177,52
178,38
179,46
180,53
181,34
182,31
183,24
184,43
185,31
186,38
187,47
188,56
189,25
190,38
191,40
192,61
193,42
194,58
195,22
196,48
197,66
198,36
199,33
200,0
201,25
202,0
203,42
204,45
205,46
206,65
207,28
208,19
209,36
210,25
211,47
212,42
213,33
214,30
215,49
216,45
217,52
218,0
219,37
220,29
221,31
222,26
223,47
224,39
225,52
226,43
227,39
228,56
229,39
230,56
231,36
232,54
233,0
234,37
235,31
236,41
237,29
238,30
239,53
240,39
241,24
242,28
243,39
244,52
245,35
246,56
247,27
248,0
249,62
250,39
251,0
252,0
253,0
254,16
255,49
256,45
257,40
258,42
259,44
260,45
261,46
262,51
263,53
264,28
265,19
266,59
267,27
268,49
269,37
270,27
271,0
272,39
273,46
274,31
275,52
276,43
277,64
278,29
279,37
280,35
281,35
282,27
283,31
284,31
285,39
286,30
287,21
288,23
289,46
290,28
291,27
292,40
293,54
294,24
295,55
296,44
297,34
298,46
299,44
300,43
301,36
302,34
303,33
304,38
305,36
306,36
307,35
308,27
309,30
310,0
311,24
312,49
313,28
314,29
315,48
316,28
317,35
318,32
319,45
320,36
321,40
322,66
323,30
324,33
325,71
326,48
327,46
328,55
329,41
330,53
331,0
332,52
333,47
334,50
335,27
336,43
337,24
338,43
339,40
340,64
341,39
342,43
343,0
344,49
345,60
346,0
347,37
348,46
349,43
350,37
351,32
352,51
353,40
354,25
355,32
356,34
357,19
358,53
359,39
360,61
361,44
362,25
363,58
364,41
365,46
366,27
367,51
368,36
369,40
370,31
371,34
372,51
373,45
374,53
375,31
376,57
377,28
378,30
379,53
380,37
381,36
382,29
383,45
384,51
385,34
386,58
387,37
388,36
389,44
390,29
391,41
392,22
393,44
394,37
395,35
396,30
397,53
398,33
399,40
400,37
401,32
402,46
403,25
404,46
405,51
406,49
407,49
408,42
409,47
410,35
411,33
412,25
413,52
414,45
415,47
416,46
417,41
418,43
419,32
420,62
421,30
422,48
423,31
424,55
425,32
426,38
427,0
428,48
429,63
430,34
431,34
432,21
433,53
434,33
435,37
436,40
437,28
438,22
439,57
440,46
441,32
442,0
443,28
444,47
445,49
446,32
447,0
448,40
449,32
450,19
451,24
452,47
453,25
454,19
455,31
456,32
457,38
458,47
459,42
460,38
461,42
462,27
463,35
464,29
465,45
466,30
467,35
468,22
469,38
470,0
471,37
472,40
473,22
474,55
475,36
476,13
477,64
478,0
479,44
480,35
481,54
482,58
483,51
484,27
485,31
486,32
487,31
488,33
489,31
490,27
491,24
492,57
493,30
494,32
495,42
496,70
497,48
498,24
499,30
500,35
501,30
502,39
503,0
504,56
505,53
506,14
507,39
508,31
509,36
510,0
511,37
512,0
513,34
514,47
515,30
516,34
517,34
518,66
519,29
520,35
521,32
522,47
523,24
524,33
525,42
526,34
527,30
528,0
529,0
530,29
531,20
532,36
533,23
534,25
535,58
536,30
537,32
538,50
539,27
540,38
541,34
542,24
543,17
544,41
545,33
546,38
547,41
548,56
549,35
550,33
551,40
552,27
553,34
554,41
555,30
556,38
557,40
558,27
559,54
560,28
561,24
562,35
563,48
564,36
565,42
566,0
567,0
568,45
569,47
570,58
571,0
572,25
573,34
574,16
575,36
576,28
577,43
578,37
579,23
580,31
581,42
582,19
583,0
584,0
585,26
586,43
587,50
588,52
589,53
590,39
591,50
592,22
593,45
594,33
595,27
596,18
597,34
598,47
599,22
