,metascore_rating
0,73
1,93
2,0
3,76
4,72
5,70
6,82
7,48
8,63
9,65
10,68
11,64
12,77
13,67
14,68
15,77
16,71
17,73
18,71
19,68
20,81
21,72
22,58
23,60
24,92
25,89
26,80
27,83
28,82
29,83
30,74
31,68
32,95
33,74
34,53
35,61
36,82
37,0
38,77
39,82
40,0
41,62
42,69
43,69
44,68
45,65
46,38
47,67
48,72
49,68
50,74
51,75
52,56
53,89
54,94
55,71
56,72
57,71
58,75
59,82
60,68
61,66
62,77
63,52
64,71
65,80
66,31
67,80
68,61
69,45
70,79
71,73
72,78
73,72
74,54
75,85
76,86
77,67
78,60
79,73
80,79
81,68
82,71
83,82
84,91
85,64
86,60
87,62
88,68
89,71
90,54
91,82
92,80
93,73
94,92
95,45
96,59
97,70
98,0
99,71
100,71
101,76
102,59
103,86
104,73
105,84
106,47
107,67
108,54
109,88
110,61
111,57
112,62
113,83
114,57
115,69
116,62
117,78
118,80
119,80
120,70
121,74
122,76
123,86
124,76
125,61
126,57
127,69
128,72
129,71
130,55
131,68
132,79
133,79
134,62
135,64
136,81
137,78
138,87
139,69
140,73
141,46
142,0
143,70
144,59
145,74
146,79
147,86
148,72
149,0
150,79
151,71
152,83
153,64
154,92
155,77
156,61
157,89
158,0
159,69
160,64
161,69
162,73
163,91
164,66
165,90
166,0
167,99
168,93
169,80
170,69
171,75
172,67
173,71
174,93
175,70
176,0
177,54
178,82
179,74
180,59
181,77
182,68
183,57
184,82
185,91
186,51
187,65
188,81
189,85
190,68
191,75
192,59
193,75
194,73
195,77
196,60
197,62
198,72
199,76
200,74
201,48
202,87
203,57
204,71
205,95
206,0
207,68
208,64
209,0
210,68
211,0
212,64
213,80
214,55
215,0
216,65
217,0
218,84
219,76
220,73
221,83
222,59
223,34
224,83
225,65
226,66
227,0
228,58
229,58
230,54
231,69
232,80
233,0
234,42
235,67
236,76
237,61
238,0
239,81
240,73
241,74
242,76
243,69
244,0
245,80
246,73
247,77
248,66
249,58
250,81
251,54
252,87
253,55
254,82
255,55
256,55
257,67
258,83
259,67
260,87
261,81
262,90
263,84
264,63
265,51
266,68
267,81
268,49
269,77
270,78
271,80
272,0
273,86
274,33
275,78
276,73
277,71
278,72
279,76
280,50
281,75
282,58
283,75
284,70
285,64
286,74
287,61
288,68
289,0
290,72
291,61
292,69
293,0
294,58
295,72
296,78
297,87
298,83
299,70
300,62
301,0
302,89
303,88
304,57
305,55
306,81
307,66
308,68
309,56
310,55
311,50
312,76
313,46
314,82
315,79
316,55
317,88
318,70
319,78
320,75
321,65
322,56
323,77
324,86
325,81
326,58
327,75
328,79
329,0
330,63
331,62
332,64
333,87
334,85
335,89
336,63
337,65
338,64
339,68
340,97
341,55
342,92
343,65
344,80
345,80
346,85
347,83
348,79
349,74
350,81
351,83
352,83
353,76
354,72
355,82
356,68
357,76
358,99
359,93
360,72
361,74
362,76
363,71
364,73
365,62
366,87
367,57
368,53
369,79
370,59
371,27
372,59
373,87
374,63
375,77
376,75
377,62
378,88
379,59
380,60
381,45
382,83
383,48
384,75
385,77
386,75
387,58
388,0
389,0
390,76
391,70
392,82
393,64
394,0
395,80
396,66
397,0
398,65
399,55
400,76
401,68
402,81
403,89
404,0
405,55
406,51
407,64
408,94
409,88
410,66
411,78
412,77
413,67
414,72
415,51
416,86
417,87
418,69
419,73
420,76
421,77
422,88
423,68
424,79
425,62
426,85
427,56
428,66
429,78
430,52
431,58
432,76
433,76
434,62
435,69
436,60
437,68
438,84
439,83
440,81
441,76
442,62
443,84
444,58
445,56
446,69
447,63
448,85
449,67
450,49
451,81
452,77
453,51
454,74
455,84
456,53
457,60
458,66
459,63
460,68
461,64
462,69
463,78
464,69
465,70
466,0
467,45
468,64
469,62
470,80
471,77
472,56
473,89
474,86
475,40
476,53
477,91
478,65
479,73
480,76
481,68
482,83
483,41
484,64
485,68
486,57
487,84
488,53
489,88
490,73
491,82
492,59
493,62
494,54
495,70
496,74
497,56
498,72
499,61
500,64
501,78
502,85
503,68
504,65
505,35
506,73
507,85
508,78
509,62
510,79
511,67
512,73
513,62
514,70
515,70
516,51
517,62
518,65
519,88
520,70
521,67
522,73
523,54
524,67
525,83
526,79
527,62
528,67
529,62
530,71
531,74
532,76
533,63
534,65
535,79
536,77
537,61
538,0
539,59
540,54
541,66
542,46
543,67
544,74
545,87
546,77
547,86
548,41
549,60
550,74
551,80
552,71
553,62
554,45
555,67
556,90
557,58
558,73
559,56
560,56
561,85
562,82
563,47
564,73
565,55
566,86
567,73
568,69
569,63
570,67
571,0
572,61
573,43
574,71
575,83
576,53
577,81
578,66
579,61
580,39
581,60
582,70
583,66
584,79
585,65
586,73
587,48
588,61
589,81
590,59
591,61
592,63
593,58
594,68
595,67
596,70
597,85
598,0
599,83
