,metascore_rating
0,0
1,0
2,80
3,100
4,0
5,0
6,84
7,90
8,96
9,94
10,94
11,94
12,74
13,66
14,92
15,82
16,90
17,0
18,71
19,0
20,0
21,0
22,87
23,73
24,90
25,82
26,84
27,96
28,0
29,74
30,79
31,96
32,91
33,61
34,59
35,65
36,85
37,90
38,85
39,98
40,89
41,0
42,88
43,57
44,66
45,85
46,85
47,67
48,62
49,77
50,64
51,88
52,75
53,80
54,94
55,87
56,80
57,97
58,100
59,100
60,96
61,99
62,90
63,75
64,59
65,0
66,0
67,79
68,0
69,87
70,78
71,68
72,81
73,81
74,78
75,67
76,0
77,95
78,89
79,77
80,80
81,76
82,85
83,66
84,94
85,89
86,0
87,97
88,0
89,90
90,0
91,0
92,0
93,0
94,78
95,0
96,0
97,0
98,0
99,0
100,77
101,95
102,80
103,88
104,69
105,89
106,69
107,68
108,84
109,70
110,77
111,95
112,68
113,79
114,76
115,0
116,84
117,75
118,88
119,65
120,58
121,86
122,0
123,83
124,77
125,84
126,100
127,94
128,98
129,100
130,99
131,0
132,0
133,95
134,100
135,0
136,98
137,0
138,0
139,69
140,78
141,0
142,0
143,65
144,0
145,0
146,0
147,73
148,0
149,89
150,0
151,0
152,0
153,80
154,63
155,75
156,88
157,0
158,0
159,75
160,68
161,0
162,93
163,98
164,92
165,0
166,70
167,0
168,82
169,80
170,72
171,0
172,55
173,66
174,90
175,0
176,76
177,73
178,85
179,65
180,86
181,72
182,96
183,89
184,0
185,94
186,0
187,0
188,91
189,92
190,0
191,86
192,74
193,86
194,88
195,93
196,60
197,98
198,88
199,88
200,75
201,0
202,92
203,98
204,98
205,98
206,86
207,0
208,0
209,95
210,0
211,0
212,88
213,0
214,84
215,0
216,74
217,0
218,0
219,77
220,86
221,77
222,83
223,88
224,0
225,0
226,0
227,88
228,79
229,0
230,0
231,71
232,71
233,94
234,0
235,96
236,74
237,81
238,93
239,85
240,0
241,70
242,90
243,71
244,0
245,54
246,72
247,85
248,74
249,68
250,75
251,0
252,0
253,75
254,73
255,91
256,0
257,62
258,88
259,0
260,86
261,79
262,0
263,90
264,0
265,82
266,0
267,69
268,90
269,75
270,83
271,0
272,79
273,0
274,84
275,64
276,82
277,58
278,90
279,73
280,71
281,85
282,83
283,85
284,79
285,0
286,0
287,77
288,100
289,78
290,0
291,68
292,84
293,83
294,0
295,0
296,79
297,77
298,75
299,92
300,78
301,86
302,0
303,57
304,0
305,100
306,84
307,78
308,0
309,77
310,86
311,70
312,83
313,89
314,80
315,77
316,0
317,0
318,92
319,86
320,0
321,96
322,0
323,75
324,0
325,94
326,0
327,0
328,75
329,0
330,90
331,89
332,0
333,0
334,87
335,97
336,91
337,0
338,85
339,72
340,0
341,97
342,0
343,0
344,93
345,96
346,86
347,96
348,73
349,97
350,0
351,87
352,91
353,0
354,90
355,0
356,0
357,0
358,0
359,97
360,0
361,0
362,87
363,69
364,0
365,0
366,0
367,0
368,94
369,69
370,80
371,78
372,0
373,89
374,66
375,0
376,82
377,71
378,71
379,76
380,81
381,91
382,76
383,71
384,88
385,62
386,65
387,87
388,0
389,59
390,50
391,0
392,0
393,84
394,79
395,33
396,69
397,90
398,79
399,64
400,64
401,85
402,72
403,74
404,92
405,64
406,96
407,80
408,83
409,82
410,85
411,74
412,69
413,75
414,63
415,58
416,90
417,0
418,60
419,0
420,88
421,77
422,61
423,86
424,0
425,80
426,85
427,84
428,91
429,74
430,76
431,82
432,72
433,47
434,59
435,86
436,72
437,95
438,72
439,93
440,65
441,67
442,79
443,88
444,78
445,0
446,0
447,84
448,47
449,79
450,84
451,83
452,92
453,84
454,87
455,86
456,80
457,58
458,81
459,90
460,0
461,93
462,67
463,100
464,66
465,96
466,79
467,83
468,75
469,63
470,69
471,65
472,100
473,91
474,0
475,90
476,95
477,93
478,95
479,99
480,84
481,100
482,91
483,99
484,0
485,84
486,78
487,89
488,97
489,88
490,0
491,0
492,73
493,0
494,100
495,88
496,92
497,0
498,0
499,97
500,92
501,0
502,86
503,97
504,82
505,93
506,94
507,0
508,93
509,78
510,74
511,81
512,72
513,79
514,74
515,58
516,81
517,65
518,94
519,75
520,82
521,0
522,49
523,67
524,89
525,71
526,94
527,90
528,82
529,81
530,80
531,0
532,100
533,97
534,82
535,67
536,0
537,89
538,79
539,83
540,81
541,56
542,79
543,76
544,54
545,78
546,84
547,82
548,85
549,70
550,86
551,84
552,61
553,68
554,80
555,84
556,87
557,90
558,85
559,84
560,88
561,0
562,85
563,75
564,77
565,59
566,85
567,0
568,65
569,74
570,97
571,83
572,77
573,79
574,90
575,84
576,92
577,77
578,60
579,83
580,72
581,71
582,76
583,0
584,93
585,0
586,62
587,91
588,97
589,89
590,0
591,75
592,89
593,83
594,94
595,87
596,0
597,0
598,94
599,72
