,metascore_rating
0,73
1,54
2,65
3,58
4,61
5,55
6,78
7,74
8,47
9,0
10,63
11,66
12,59
13,64
14,50
15,49
16,0
17,58
18,40
19,42
20,64
21,68
22,71
23,54
24,70
25,55
26,69
27,57
28,63
29,43
30,67
31,84
32,68
33,57
34,73
35,56
36,77
37,56
38,63
39,55
40,73
41,67
42,58
43,0
44,46
45,60
46,44
47,65
48,60
49,85
50,88
51,74
52,0
53,51
54,59
55,74
56,31
57,66
58,59
59,39
60,62
61,53
62,0
63,53
64,69
65,60
66,57
67,68
68,41
69,60
70,67
71,77
72,52
73,55
74,66
75,80
76,32
77,82
78,50
79,38
80,0
81,46
82,76
83,61
84,57
85,65
86,76
87,77
88,71
89,47
90,64
91,70
92,61
93,75
94,79
95,40
96,50
97,69
98,51
99,77
100,77
101,0
102,78
103,67
104,62
105,62
106,64
107,60
108,0
109,68
110,74
111,64
112,69
113,59
114,60
115,67
116,84
117,53
118,63
119,75
120,80
121,79
122,78
123,68
124,83
125,83
126,76
127,62
128,55
129,57
130,52
131,72
132,67
133,74
134,64
135,54
136,0
137,83
138,66
139,84
140,54
141,74
142,0
143,61
144,58
145,56
146,87
147,55
148,52
149,47
150,64
151,61
152,58
153,65
154,67
155,65
156,0
157,62
158,66
159,47
160,60
161,50
162,55
163,75
164,63
165,47
166,68
167,60
168,69
169,57
170,53
171,60
172,0
173,68
174,74
175,53
176,59
177,50
178,52
179,79
180,87
181,53
182,55
183,66
184,64
185,62
186,66
187,51
188,81
189,62
190,57
191,85
192,46
193,66
194,78
195,52
196,73
197,62
198,66
199,52
200,52
201,56
202,53
203,52
204,67
205,53
206,64
207,68
208,64
209,64
210,39
211,73
212,74
213,76
214,63
215,75
216,57
217,60
218,72
219,48
220,69
221,66
222,38
223,53
224,72
225,27
226,72
227,45
228,55
229,45
230,52
231,52
232,49
233,71
234,42
235,33
236,72
237,52
238,51
239,0
240,64
241,59
242,43
243,67
244,46
245,70
246,0
247,64
248,52
249,73
250,71
251,72
252,43
253,55
254,0
255,82
256,68
257,41
258,56
259,74
260,37
261,43
262,64
263,73
264,51
265,65
266,56
267,66
268,57
269,78
270,70
271,72
272,54
273,59
274,86
275,0
276,44
277,45
278,50
279,66
280,53
281,65
282,67
283,45
284,50
285,78
286,53
287,64
288,38
289,40
290,68
291,59
292,63
293,82
294,59
295,71
296,68
297,47
298,43
299,59
300,69
301,58
302,58
303,73
304,57
305,74
306,84
307,64
308,86
309,55
310,56
311,66
312,48
313,64
314,69
315,67
316,73
317,81
318,44
319,71
320,64
321,76
322,55
323,65
324,80
325,58
326,54
327,56
328,84
329,64
330,72
331,23
332,56
333,64
334,67
335,84
336,64
337,71
338,42
339,71
340,76
341,58
342,0
343,48
344,65
345,83
346,87
347,69
348,79
349,62
350,94
351,79
352,60
353,86
354,54
355,67
356,58
357,58
358,54
359,73
360,53
361,68
362,41
363,57
364,38
365,52
366,45
367,55
368,54
369,75
370,58
371,62
372,43
373,64
374,70
375,52
376,60
377,43
378,74
379,57
380,60
381,59
382,45
383,75
384,64
385,58
386,58
387,56
388,48
389,57
390,60
391,0
392,76
393,60
394,41
395,65
396,63
397,73
398,49
399,0
400,76
401,46
402,55
403,65
404,65
405,65
406,69
407,55
408,63
409,61
410,59
411,0
412,61
413,55
414,63
415,67
416,55
417,32
418,61
419,59
420,0
421,62
422,37
423,85
424,48
425,69
426,54
427,71
428,64
429,53
430,31
431,60
432,61
433,49
434,49
435,55
436,45
437,52
438,50
439,67
440,61
441,53
442,60
443,0
444,65
445,49
446,41
447,55
448,48
449,62
450,42
451,52
452,70
453,64
454,46
455,51
456,0
457,41
458,0
459,83
460,64
461,51
462,65
463,65
464,47
465,71
466,58
467,71
468,42
469,57
470,70
471,30
472,72
473,70
474,47
475,56
476,25
477,63
478,68
479,63
480,58
481,54
482,67
483,55
484,75
485,44
486,0
487,61
488,0
489,64
490,86
491,46
492,50
493,61
494,0
495,83
496,67
497,64
498,65
499,72
500,58
501,76
502,61
503,65
504,71
505,61
506,46
507,61
508,52
509,70
510,80
511,51
512,79
513,66
514,70
515,50
516,73
517,66
518,36
519,29
520,56
521,0
522,57
523,67
524,69
525,53
526,75
527,58
528,57
529,83
530,56
531,60
532,55
533,54
534,63
535,77
536,53
537,55
538,66
539,61
540,0
541,0
542,61
543,71
544,56
545,63
546,67
547,66
548,58
549,83
550,70
551,40
552,0
553,0
554,47
555,37
556,84
557,38
558,64
559,63
560,57
561,75
562,55
563,66
564,66
565,44
566,73
567,63
568,68
569,50
570,48
571,70
572,60
573,68
574,59
575,67
576,70
577,47
578,38
579,81
580,51
581,76
582,75
583,80
584,71
585,63
586,64
587,44
588,52
589,63
590,60
591,79
592,0
593,57
594,81
595,66
596,29
597,41
598,57
599,53
