,metascore_rating
0,51
1,55
2,49
3,81
4,68
5,72
6,62
7,44
8,63
9,34
10,53
11,48
12,81
13,49
14,52
15,55
16,0
17,50
18,75
19,59
20,61
21,53
22,73
23,61
24,71
25,64
26,65
27,46
28,40
29,59
30,55
31,35
32,53
33,49
34,43
35,28
36,69
37,0
38,55
39,75
40,82
41,48
42,65
43,64
44,0
45,72
46,0
47,83
48,61
49,48
50,36
51,64
52,72
53,49
54,43
55,55
56,64
57,0
58,65
59,62
60,56
61,45
62,60
63,48
64,50
65,70
66,47
67,81
68,47
69,64
70,46
71,69
72,36
73,71
74,42
75,53
76,64
77,58
78,63
79,65
80,55
81,48
82,30
83,0
84,61
85,66
86,62
87,59
88,67
89,66
90,70
91,54
92,59
93,0
94,38
95,59
96,53
97,58
98,47
99,52
100,63
101,0
102,66
103,27
104,62
105,49
106,69
107,36
108,47
109,52
110,39
111,56
112,48
113,43
114,67
115,47
116,45
117,44
118,49
119,57
120,61
121,47
122,33
123,16
124,54
125,42
126,54
127,59
128,70
129,0
130,19
131,35
132,49
133,51
134,52
135,60
136,60
137,68
138,78
139,0
140,66
141,67
142,54
143,58
144,46
145,30
146,63
147,47
148,42
149,44
150,62
151,49
152,34
153,40
154,64
155,70
156,61
157,47
158,61
159,66
160,66
161,38
162,56
163,36
164,56
165,58
166,24
167,66
168,45
169,50
170,59
171,64
172,54
173,50
174,60
175,68
176,42
177,51
178,65
179,56
180,41
181,52
182,57
183,57
184,51
185,54
186,72
187,81
188,58
189,43
190,67
191,75
192,61
193,45
194,68
195,85
196,44
197,51
198,69
199,78
200,68
201,0
202,65
203,81
204,60
205,43
206,56
207,60
208,60
209,74
210,71
211,53
212,54
213,58
214,58
215,51
216,75
217,67
218,0
219,53
220,38
221,43
222,53
223,56
224,31
225,67
226,60
227,64
228,58
229,26
230,62
231,53
232,57
233,65
234,71
235,53
236,43
237,51
238,76
239,50
240,51
241,42
242,56
243,60
244,74
245,68
246,56
247,0
248,40
249,55
250,59
251,59
252,55
253,65
254,64
255,77
256,53
257,66
258,43
259,48
260,61
261,47
262,0
263,63
264,51
265,73
266,51
267,38
268,51
269,36
270,68
271,40
272,61
273,67
274,73
275,47
276,54
277,59
278,44
279,60
280,73
281,68
282,45
283,50
284,67
285,54
286,55
287,78
288,48
289,61
290,69
291,60
292,68
293,43
294,65
295,0
296,39
297,46
298,60
299,64
300,53
301,35
302,49
303,50
304,57
305,45
306,52
307,44
308,58
309,74
310,44
311,61
312,51
313,45
314,45
315,57
316,61
317,50
318,49
319,49
320,44
321,40
322,48
323,53
324,63
325,65
326,55
327,40
328,0
329,40
330,48
331,74
332,66
333,51
334,40
335,59
336,48
337,53
338,66
339,58
340,68
341,46
342,76
343,72
344,55
345,45
346,61
347,48
348,58
349,50
350,56
351,66
352,46
353,58
354,48
355,62
356,42
357,75
358,30
359,77
360,49
361,38
362,51
363,28
364,59
365,62
366,65
367,43
368,43
369,48
370,37
371,48
372,47
373,64
374,42
375,68
376,0
377,57
378,59
379,46
380,65
381,60
382,53
383,77
384,60
385,0
386,64
387,50
388,54
389,55
390,67
391,0
392,50
393,64
394,46
395,67
396,49
397,56
398,55
399,38
400,58
401,56
402,58
403,0
404,67
405,69
406,73
407,49
408,49
409,62
410,46
411,44
412,42
413,52
414,39
415,48
416,68
417,59
418,55
419,82
420,68
421,73
422,52
423,50
424,50
425,72
426,50
427,58
428,38
429,29
430,60
431,67
432,70
433,58
434,72
435,60
436,62
437,62
438,55
439,26
440,68
441,59
442,67
443,52
444,80
445,61
446,47
447,77
448,48
449,58
450,52
451,64
452,46
453,54
454,80
455,54
456,56
457,52
458,61
459,50
460,66
461,53
462,0
463,51
464,61
465,40
466,41
467,55
468,51
469,66
470,55
471,34
472,39
473,69
474,57
475,68
476,39
477,58
478,53
479,55
480,49
481,56
482,55
483,41
484,63
485,51
486,59
487,59
488,40
489,60
490,66
491,66
492,46
493,59
494,59
495,66
496,44
497,41
498,39
499,45
500,65
501,57
502,73
503,64
504,52
505,51
506,57
507,33
508,0
509,76
510,49
511,83
512,57
513,31
514,39
515,65
516,41
517,56
518,63
519,58
520,52
521,50
522,49
523,42
524,29
525,59
526,62
527,48
528,62
529,48
530,46
531,56
532,47
533,44
534,76
535,69
536,49
537,47
538,62
539,54
540,65
541,71
542,62
543,26
544,59
545,52
546,73
547,66
548,0
549,57
550,47
551,61
552,31
553,44
554,57
555,46
556,60
557,55
558,58
559,47
560,44
561,55
562,60
563,63
564,0
565,45
566,32
567,45
568,56
569,69
570,34
571,66
572,32
573,49
574,60
575,33
576,43
577,61
578,35
579,73
580,81
581,0
582,40
583,50
584,19
585,61
586,38
587,56
588,52
589,54
590,51
591,52
592,50
593,48
594,24
595,72
596,52
597,54
598,52
599,61
