,metascore_rating
0,57
1,48
2,18
3,32
4,18
5,35
6,26
7,35
8,38
9,0
10,16
11,38
12,50
13,39
14,33
15,26
16,34
17,18
18,42
19,33
20,0
21,35
22,23
23,44
24,30
25,17
26,30
27,27
28,32
29,34
30,0
31,47
32,38
33,46
34,34
35,24
36,47
37,31
38,43
39,0
40,37
41,10
42,40
43,17
44,16
45,0
46,40
47,30
48,16
49,41
50,34
51,60
52,0
53,33
54,45
55,27
56,23
57,40
58,33
59,34
60,15
61,49
62,21
63,59
64,0
65,28
66,33
67,30
68,40
69,47
70,29
71,22
72,33
73,13
74,47
75,29
76,0
77,14
78,18
79,31
80,45
81,56
82,22
83,27
84,41
85,38
86,25
87,0
88,26
89,37
90,27
91,0
92,37
93,1
94,36
95,36
96,13
97,24
98,0
99,26
100,33
101,43
102,34
103,38
104,26
105,18
106,16
107,25
108,38
109,19
110,26
111,16
112,52
113,18
114,34
115,57
116,0
117,31
118,53
119,18
120,27
121,22
122,0
123,41
124,32
125,24
126,36
127,17
128,31
129,46
130,27
131,41
132,35
133,40
134,22
135,20
136,24
137,19
138,15
139,19
140,34
141,0
142,0
143,0
144,17
145,37
146,23
147,17
148,24
149,24
150,15
151,12
152,28
153,12
154,24
155,36
156,27
157,38
158,9
159,14
160,11
161,24
162,27
163,16
164,11
165,27
166,32
167,11
168,18
169,19
170,27
171,40
172,12
173,0
174,23
175,67
176,0
177,30
178,12
179,14
180,0
181,15
182,0
183,18
184,9
185,11
186,32
187,6
188,45
189,18
190,9
191,0
192,0
193,17
194,9
195,20
196,14
197,15
198,0
199,0
200,15
201,7
202,9
203,0
204,0
205,0
206,0
207,0
208,0
209,0
