,metascore_rating
0,41
1,59
2,42
3,36
4,47
5,41
6,71
7,54
8,59
9,67
10,62
11,58
12,56
13,49
14,32
15,47
16,35
17,43
18,38
19,50
20,57
21,56
22,56
23,38
24,70
25,35
26,42
27,38
28,65
29,58
30,43
31,62
32,44
33,58
34,59
35,51
36,48
37,50
38,33
39,49
40,45
41,39
42,0
43,14
44,66
45,44
46,53
47,41
48,48
49,69
50,46
51,28
52,71
53,31
54,47
55,0
56,49
57,26
58,37
59,40
60,41
61,63
62,50
63,42
64,0
65,53
66,63
67,0
68,56
69,56
70,0
71,0
72,44
73,60
74,30
75,63
76,41
77,61
78,36
79,43
80,44
81,47
82,68
83,39
84,40
85,48
86,59
87,28
88,0
89,58
90,44
91,59
92,0
93,32
94,47
95,60
96,41
97,44
98,60
99,63
100,64
101,53
102,52
103,43
104,48
105,46
106,58
107,54
108,43
109,77
110,51
111,46
112,0
113,50
114,43
115,37
116,52
117,58
118,54
119,54
120,44
121,35
122,50
123,35
124,52
125,71
126,79
127,45
128,52
129,43
130,57
131,45
132,47
133,50
134,55
135,52
136,37
137,72
138,36
139,50
140,45
141,38
142,57
143,55
144,61
145,33
146,66
147,49
148,34
149,55
150,49
151,48
152,41
153,44
154,34
155,36
156,23
157,52
158,79
159,43
160,51
161,52
162,76
163,42
164,61
165,57
166,26
167,28
168,51
169,31
170,44
171,36
172,58
173,0
174,0
175,47
176,45
177,48
178,46
179,53
180,47
181,49
182,52
183,61
184,41
185,31
186,29
187,35
188,49
189,44
190,35
191,0
192,0
193,62
194,36
195,49
196,53
197,58
198,49
199,54
200,51
201,47
202,47
203,65
204,46
205,47
206,35
207,56
208,55
209,32
210,44
211,40
212,65
213,36
214,25
215,49
216,45
217,31
218,40
219,56
220,51
221,32
222,43
223,45
224,33
225,31
226,52
227,46
228,46
229,51
230,34
231,52
232,60
233,65
234,48
235,48
236,0
237,42
238,59
239,31
240,35
241,0
242,29
243,47
244,42
245,37
246,0
247,0
248,56
249,56
250,61
251,49
252,49
253,50
254,58
255,0
256,46
257,53
258,53
259,35
260,68
261,60
262,53
263,62
264,61
265,61
266,55
267,52
268,25
269,53
270,50
271,45
272,57
273,26
274,49
275,46
276,54
277,57
278,51
279,49
280,46
281,54
282,30
283,49
284,53
285,56
286,55
287,40
288,42
289,0
290,37
291,48
292,59
293,0
294,51
295,45
296,34
297,25
298,49
299,26
300,44
301,62
302,46
303,39
304,30
305,36
306,58
307,46
308,36
309,31
310,34
311,38
312,68
313,42
314,52
315,35
316,53
317,30
318,33
319,47
320,46
321,37
322,30
323,35
324,38
325,0
326,51
327,65
328,42
329,35
330,36
331,36
332,40
333,33
334,55
335,33
336,55
337,37
338,0
339,58
340,39
341,28
342,45
343,23
344,66
345,55
346,50
347,55
348,43
349,47
350,33
351,35
352,56
353,38
354,72
355,64
356,39
357,44
358,39
359,41
360,44
361,48
362,42
363,20
364,21
365,49
366,50
367,0
368,52
369,47
370,20
371,43
372,55
373,62
374,43
375,51
376,58
377,57
378,35
379,79
380,45
381,36
382,44
383,45
384,21
385,42
386,62
387,50
388,37
389,30
390,33
391,44
392,68
393,72
394,71
395,53
396,0
397,48
398,61
399,45
400,62
401,44
402,28
403,46
404,32
405,60
406,34
407,36
408,69
409,42
410,53
411,21
412,42
413,52
414,37
415,42
416,58
417,33
418,35
419,44
420,50
421,40
422,47
423,34
424,38
425,53
426,58
427,34
428,0
429,55
430,44
431,36
432,42
433,37
434,36
435,47
436,37
437,44
438,35
439,26
440,37
441,47
442,33
443,36
444,46
445,51
446,29
447,0
448,66
449,44
450,30
451,55
452,40
453,47
454,45
455,45
456,56
457,36
458,46
459,17
460,49
461,45
462,53
463,49
464,43
465,29
466,33
467,25
468,51
469,46
470,47
471,49
472,38
473,63
474,48
475,37
476,69
477,25
478,50
479,48
480,24
481,22
482,36
483,49
484,0
485,48
486,61
487,42
488,51
489,54
490,49
491,36
492,32
493,0
494,0
495,48
496,36
497,48
498,50
499,25
500,41
501,45
502,37
503,23
504,51
505,12
506,53
507,61
508,0
509,51
510,48
511,64
512,0
513,51
514,41
515,0
516,77
517,40
518,48
519,43
520,23
521,39
522,23
523,40
524,39
525,47
526,41
527,46
528,44
529,55
530,38
531,30
532,47
533,39
534,59
535,61
536,34
537,50
538,50
539,46
540,59
541,41
542,28
543,67
544,45
545,41
546,28
547,40
548,41
549,45
550,31
551,37
552,54
553,49
554,43
555,20
556,22
557,55
558,0
559,43
560,32
561,27
562,45
563,39
564,54
565,50
566,49
567,47
568,34
569,39
570,43
571,62
572,41
573,27
574,45
575,52
576,41
577,45
578,43
579,68
580,59
581,30
582,41
583,46
584,45
585,39
586,57
587,38
588,43
589,38
590,30
591,36
592,0
593,35
594,41
595,31
596,24
597,25
598,46
599,34
