,metascore_rating
0,78
1,76
2,85
3,91
4,72
5,83
6,71
7,65
8,66
9,71
10,53
11,72
12,83
13,61
14,62
15,79
16,65
17,51
18,73
19,66
20,59
21,0
22,88
23,72
24,77
25,65
26,82
27,75
28,55
29,65
30,67
31,74
32,79
33,83
34,60
35,62
36,0
37,49
38,0
39,64
40,78
41,0
42,82
43,66
44,56
45,79
46,67
47,59
48,90
49,65
50,43
51,72
52,61
53,50
54,51
55,44
56,62
57,72
58,86
59,81
60,80
61,84
62,65
63,70
64,90
65,68
66,73
67,55
68,65
69,58
70,67
71,55
72,83
73,61
74,76
75,69
76,66
77,75
78,55
79,56
80,0
81,76
82,62
83,77
84,60
85,41
86,64
87,58
88,61
89,76
90,64
91,0
92,67
93,53
94,56
95,79
96,68
97,55
98,68
99,65
100,63
101,70
102,85
103,82
104,0
105,57
106,64
107,0
108,71
109,57
110,57
111,74
112,51
113,79
114,66
115,74
116,72
117,70
118,58
119,0
120,0
121,74
122,65
123,64
124,69
125,65
126,70
127,72
128,81
129,63
130,70
131,47
132,65
133,63
134,81
135,62
136,81
137,75
138,40
139,60
140,90
141,78
142,65
143,64
144,64
145,69
146,62
147,40
148,65
149,65
150,56
151,69
152,63
153,0
154,52
155,73
156,76
157,70
158,72
159,65
160,60
161,83
162,61
163,59
164,77
165,51
166,72
167,43
168,78
169,75
170,82
171,71
172,61
173,71
174,60
175,48
176,72
177,66
178,53
179,65
180,55
181,63
182,78
183,63
184,53
185,74
186,57
187,90
188,72
189,68
190,62
191,65
192,62
193,52
194,77
195,86
196,62
197,70
198,72
199,75
200,69
201,65
202,84
203,75
204,32
205,73
206,64
207,67
208,73
209,69
210,73
211,51
212,68
213,60
214,63
215,69
216,61
217,63
218,61
219,66
220,76
221,78
222,29
223,70
224,61
225,70
226,60
227,65
228,77
229,96
230,58
231,95
232,61
233,81
234,60
235,56
236,0
237,75
238,61
239,78
240,85
241,83
242,0
243,83
244,64
245,96
246,67
247,65
248,0
249,0
250,72
251,74
252,79
253,55
254,87
255,0
256,60
257,76
258,68
259,66
260,68
261,85
262,65
263,0
264,0
265,61
266,59
267,87
268,73
269,0
270,71
271,33
272,64
273,86
274,70
275,89
276,73
277,60
278,94
279,56
280,59
281,65
282,71
283,47
284,76
285,57
286,67
287,46
288,65
289,66
290,33
291,64
292,81
293,31
294,72
295,67
296,56
297,51
298,78
299,74
300,60
301,66
302,61
303,58
304,84
305,59
306,75
307,57
308,67
309,66
310,0
311,45
312,68
313,49
314,82
315,84
316,54
317,0
318,45
319,76
320,75
321,70
322,69
323,56
324,55
325,69
326,50
327,40
328,58
329,0
330,60
331,85
332,69
333,0
334,62
335,49
336,52
337,67
338,79
339,69
340,75
341,45
342,71
343,64
344,67
345,66
346,57
347,0
348,83
349,0
350,72
351,0
352,84
353,0
354,56
355,82
356,63
357,0
358,0
359,59
360,58
361,47
362,59
363,53
364,66
365,63
366,67
367,77
368,73
369,47
370,85
371,58
372,73
373,53
374,57
375,70
376,63
377,65
378,48
379,64
380,60
381,85
382,54
383,59
384,47
385,50
386,63
387,0
388,52
389,58
390,79
391,70
392,73
393,73
394,65
395,48
396,44
397,79
398,56
399,66
400,59
401,69
402,82
403,0
404,73
405,73
406,61
407,0
408,54
409,77
410,57
411,64
412,61
413,75
414,70
415,63
416,85
417,65
418,30
419,48
420,75
421,41
422,0
423,36
424,87
425,49
426,69
427,68
428,73
429,64
430,46
431,66
432,48
433,47
434,82
435,55
436,59
437,52
438,64
439,46
440,66
441,41
442,63
443,0
444,42
445,81
446,0
447,56
448,65
449,60
450,70
451,65
452,51
453,52
454,67
455,51
456,75
457,47
458,73
459,46
460,55
461,77
462,83
463,81
464,24
465,62
466,60
467,67
468,62
469,77
470,45
471,74
472,55
473,61
474,66
475,70
476,59
477,66
478,73
479,55
480,74
481,0
482,78
483,0
484,0
485,67
486,73
487,58
488,76
489,61
490,74
491,68
492,64
493,63
494,71
495,73
496,75
497,75
498,78
499,70
500,81
501,0
502,79
503,77
504,79
505,64
506,79
507,0
508,75
509,50
510,52
511,79
512,56
513,0
514,68
515,78
516,81
517,71
518,63
519,0
520,0
521,62
522,46
523,66
524,61
525,72
526,37
527,58
528,61
529,57
530,44
531,69
532,72
533,56
534,29
535,72
536,55
537,75
538,53
539,65
540,56
541,60
542,48
543,54
544,65
545,64
546,45
547,60
548,41
549,66
550,0
551,72
552,49
553,72
554,60
555,81
556,58
557,49
558,70
559,70
560,42
561,66
562,62
563,74
564,82
565,81
566,57
567,61
568,0
569,64
570,84
571,89
572,0
573,61
574,71
575,76
576,87
577,70
578,63
579,63
580,66
581,86
582,63
583,57
584,39
585,50
586,55
587,57
588,72
589,67
590,70
591,75
592,67
593,46
594,75
595,33
596,71
597,56
598,39
599,56
