,metascore_rating
0,0
1,0
2,0
3,88
4,0
5,92
6,0
7,0
8,96
9,0
10,93
11,0
12,91
13,97
14,0
15,90
16,80
17,0
18,51
19,0
20,59
21,0
22,0
23,82
24,82
25,94
26,0
27,88
28,0
29,84
30,96
31,75
32,65
33,85
34,75
35,68
36,91
37,62
38,79
39,76
40,80
41,86
42,76
43,0
44,74
45,40
46,55
47,0
48,83
49,49
50,84
51,77
52,81
53,67
54,71
55,82
56,0
57,72
58,94
59,79
60,64
61,67
62,66
63,82
64,76
65,81
66,76
67,0
68,79
69,79
70,51
71,55
72,88
73,58
74,85
75,85
76,78
77,76
78,83
79,63
80,68
81,64
82,80
83,81
84,70
85,67
86,51
87,82
88,68
89,73
90,74
91,78
92,72
93,61
94,53
95,75
96,82
97,91
98,58
99,61
100,83
101,48
102,94
103,73
104,84
105,71
106,75
107,80
108,64
109,76
110,70
111,50
112,55
113,86
114,85
115,87
116,80
117,0
118,0
119,86
120,76
121,0
122,75
123,74
124,78
125,82
126,57
127,65
128,45
129,61
130,62
131,78
132,66
133,76
134,71
135,91
136,73
137,91
138,77
139,93
140,69
141,91
142,85
143,73
144,80
145,93
146,80
147,67
148,79
149,81
150,63
151,86
152,86
153,95
154,88
155,75
156,97
157,88
158,0
159,0
160,85
161,91
162,0
163,0
164,90
165,0
166,94
167,98
168,95
169,93
170,91
171,81
172,0
173,0
174,96
175,85
176,66
177,73
178,85
179,85
180,86
181,0
182,37
183,70
184,76
185,72
186,71
187,60
188,69
189,74
190,87
191,85
192,89
193,70
194,84
195,70
196,0
197,87
198,72
199,70
200,52
201,81
202,0
203,83
204,96
205,72
206,79
207,95
208,65
209,73
210,81
211,86
212,65
213,86
214,80
215,81
216,63
217,45
218,0
219,86
220,78
221,78
222,74
223,78
224,53
225,70
226,78
227,71
228,71
229,87
230,76
231,66
232,73
233,61
234,73
235,89
236,81
237,47
238,80
239,55
240,83
241,68
242,76
243,83
244,74
245,72
246,60
247,74
248,85
249,74
250,62
251,69
252,0
253,73
254,68
255,81
256,44
257,69
258,77
259,86
260,0
261,71
262,90
263,67
264,0
265,61
266,52
267,73
268,76
269,70
270,87
271,47
272,0
273,84
274,83
275,71
276,81
277,70
278,73
279,79
280,66
281,0
282,0
283,64
284,73
285,76
286,83
287,82
288,62
289,68
290,64
291,69
292,66
293,83
294,0
295,76
296,72
297,62
298,54
299,75
300,76
301,75
302,90
303,0
304,77
305,67
306,61
307,86
308,78
309,87
310,70
311,96
312,89
313,68
314,73
315,87
316,83
317,80
318,94
319,87
320,86
321,73
322,0
323,72
324,91
325,77
326,87
327,90
328,76
329,0
330,74
331,90
332,92
333,89
334,91
335,63
336,0
337,96
338,87
339,87
340,81
341,76
342,73
343,74
344,89
345,75
346,0
347,0
348,71
349,68
350,0
351,83
352,90
353,86
354,72
355,92
356,77
357,62
358,72
359,68
360,60
361,70
362,77
363,83
364,67
365,86
366,72
367,0
368,81
369,80
370,81
371,82
372,82
373,40
374,92
375,64
376,88
377,77
378,0
379,0
380,79
381,0
382,66
383,73
384,68
385,81
386,63
387,73
388,80
389,88
390,48
391,43
392,84
393,46
394,80
395,65
396,0
397,72
398,72
399,66
400,0
401,87
402,65
403,70
404,81
405,73
406,77
407,75
408,0
409,76
410,57
411,0
412,58
413,53
414,79
415,76
416,36
417,78
418,82
419,0
420,66
421,81
422,90
423,64
424,76
425,72
426,75
427,66
428,69
429,70
430,68
431,84
432,74
433,71
434,76
435,61
436,52
437,78
438,52
439,72
440,56
441,62
442,46
443,83
444,67
445,72
446,73
447,45
448,76
449,81
450,70
451,70
452,55
453,56
454,67
455,68
456,30
457,73
458,28
459,81
460,76
461,88
462,65
463,0
464,74
465,52
466,53
467,66
468,86
469,80
470,74
471,0
472,0
473,64
474,78
475,57
476,41
477,69
478,66
479,71
480,49
481,52
482,58
483,62
484,69
485,77
486,74
487,88
488,71
489,89
490,56
491,78
492,68
493,90
494,66
495,73
496,58
497,63
498,60
499,76
500,49
501,80
502,88
503,62
504,76
505,85
506,35
507,74
508,84
509,67
510,72
511,68
512,79
513,78
514,83
515,68
516,76
517,68
518,77
519,65
520,72
521,74
522,68
523,76
524,64
525,59
526,0
527,90
528,71
529,89
530,57
531,87
532,77
533,75
534,77
535,0
536,63
537,50
538,63
539,69
540,96
541,65
542,85
543,0
544,82
545,0
546,96
547,0
548,76
549,67
550,84
551,80
552,56
553,72
554,78
555,80
556,85
557,0
558,0
559,78
560,95
561,93
562,85
563,73
564,72
565,71
566,87
567,83
568,83
569,90
570,0
571,83
572,82
573,67
574,0
575,90
576,81
577,77
578,86
579,81
580,91
581,53
582,67
583,64
584,75
585,91
586,86
587,68
588,76
589,72
590,60
591,0
592,0
593,69
594,71
595,88
596,55
597,82
598,85
599,65
